
G11-PTC6  	G11-PTC7  	G11-PTC9  	G11-PTC10  	G11-PTC11  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.2  	     77.2  	     77.2  	     76.9  	     77.6  	     77.6  	     77.8  	     77.2  	     
77.2  	     77.2  	     77.2  	     76.9  	     77.6  	     77.6  	     77.8  	     77.2  	     
77.2  	     77.2  	     77.2  	     76.9  	     77.6  	     77.6  	     77.8  	     77.2  	     
77.2  	     77.2  	     77.2  	     76.9  	     77.6  	     77.6  	     77.8  	     77.2  	     
78.1  	     77.9  	     78.0  	     77.8  	     79.1  	     78.7  	     78.7  	     78.0  	     
79.3  	     78.9  	     78.9  	     78.7  	     79.9  	     80.2  	     79.6  	     78.9  	     
79.8  	     79.4  	     79.5  	     79.4  	     81.1  	     80.7  	     80.5  	     80.0  	     
77.4  	     80.4  	     80.8  	     81.1  	     83.2  	     82.7  	     82.1  	     81.8  	     
83.0  	     81.9  	     82.2  	     82.8  	     85.5  	     84.7  	     83.9  	     83.7  	     
84.5  	     83.5  	     84.0  	     85.0  	     88.0  	     87.1  	     85.9  	     85.7  	     
86.7  	     84.9  	     85.6  	     86.9  	     90.1  	     89.0  	     87.8  	     87.5  	     
86.9  	     85.1  	     85.9  	     87.5  	     90.5  	     89.4  	     88.3  	     87.9  	     
88.5  	     87.1  	     88.1  	     89.9  	     93.6  	     92.1  	     90.8  	     90.4  	     
91.0  	     89.2  	     90.5  	     92.7  	     97.1  	     93.8  	     93.7  	     93.4  	     
93.4  	     91.6  	     93.2  	     95.8  	     100.5  	     98.4  	     96.7  	     96.6  	     
96.5  	     94.1  	     95.9  	     99.0  	     104.2  	     101.7  	     100.0  	     100.0  	     
99.4  	     96.7  	     98.8  	     102.3  	     107.8  	     105.4  	     103.5  	     103.6  	     
27.0  	     99.4  	     101.7  	     105.7  	     111.5  	     109.7  	     107.2  	     107.1  	     
106.6  	     102.3  	     104.8  	     109.3  	     115.8  	     113.6  	     111.0  	     111.0  	     
109.9  	     105.2  	     108.0  	     113.1  	     119.8  	     117.9  	     115.0  	     115.0  	     
113.5  	     108.1  	     111.5  	     117.0  	     124.1  	     121.7  	     119.0  	     119.4  	     
117.3  	     111.2  	     113.7  	     120.8  	     128.4  	     126.0  	     123.1  	     124.0  	     
116.2  	     114.7  	     117.5  	     125.0  	     133.1  	     130.7  	     127.5  	     128.0  	     
125.2  	     118.2  	     121.3  	     129.3  	     137.7  	     135.2  	     132.0  	     133.0  	     
122.9  	     122.1  	     125.1  	     133.5  	     142.0  	     140.0  	     136.5  	     137.5  	     
111.9  	     125.7  	     129.9  	     138.0  	     147.0  	     144.8  	     141.2  	     142.6  	     
138.2  	     130.0  	     133.0  	     142.5  	     151.6  	     149.7  	     146.0  	     147.6  	     
