
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.2  	     78.3  	     77.7  	     79.5  	     81.0  	     79.9  	     
78.2  	     78.3  	     77.7  	     79.5  	     81.0  	     79.9  	     
78.2  	     78.3  	     77.7  	     79.5  	     81.0  	     79.9  	     
78.2  	     78.3  	     77.7  	     79.5  	     81.0  	     79.9  	     
79.0  	     78.8  	     78.2  	     80.8  	     84.1  	     83.0  	     
79.4  	     79.3  	     78.6  	     81.4  	     85.0  	     83.8  	     
80.6  	     80.1  	     79.2  	     82.5  	     87.5  	     86.3  	     
81.5  	     81.0  	     79.9  	     83.9  	     90.3  	     88.9  	     
83.4  	     82.5  	     81.0  	     85.6  	     93.4  	     92.0  	     
84.7  	     84.0  	     82.2  	     87.5  	     96.8  	     94.9  	     
86.7  	     85.9  	     83.7  	     89.5  	     100.2  	     98.3  	     
86.7  	     85.9  	     83.7  	     89.5  	     100.2  	     98.3  	     
88.6  	     87.8  	     85.2  	     91.7  	     103.8  	     102.3  	     
90.7  	     90.0  	     86.8  	     94.5  	     107.5  	     105.5  	     
93.0  	     92.1  	     88.7  	     96.6  	     111.5  	     109.4  	     
95.7  	     94.6  	     90.6  	     99.6  	     115.6  	     113.5  	     
98.1  	     97.2  	     92.7  	     102.6  	     120.0  	     118.1  	     
100.5  	     99.9  	     94.9  	     105.7  	     124.2  	     122.2  	     
103.5  	     102.9  	     97.1  	     109.0  	     128.6  	     126.5  	     
106.2  	     105.8  	     99.5  	     112.5  	     133.1  	     131.0  	     
109.1  	     109.0  	     102.0  	     115.8  	     137.5  	     135.6  	     
112.2  	     112.2  	     104.5  	     119.5  	     142.2  	     140.3  	     
115.0  	     115.6  	     107.1  	     123.2  	     146.9  	     144.7  	     
118.2  	     118.8  	     109.7  	     127.3  	     151.3  	     149.4  	     
121.8  	     122.5  	     112.4  	     131.2  	     155.9  	     154.4  	     
125.1  	     126.1  	     115.2  	     135.6  	     160.8  	     159.6  	     
128.5  	     129.7  	     118.2  	     139.7  	     165.3  	     164.1  	     
132.1  	     133.6  	     121.2  	     144.0  	     170.2  	     169.3  	     
135.9  	     137.4  	     124.5  	     148.3  	     174.3  	     174.1  	     
139.4  	     141.5  	     127.8  	     152.7  	     179.1  	     178.8  	     
143.0  	     145.7  	     131.2  	     157.5  	     184.2  	     183.9  	     
146.9  	     149.5  	     134.8  	     162.1  	     188.1  	     188.5  	     
150.9  	     152.9  	     138.6  	     166.6  	     193.3  	     193.4  	     
153.1  	     156.2  	     141.0  	     169.6  	     196.1  	     196.4  	     
154.7  	     157.8  	     142.4  	     171.1  	     198.3  	     198.3  	     
158.7  	     162.0  	     146.2  	     176.2  	     202.6  	     202.8  	     
162.9  	     166.4  	     149.6  	     181.1  	     207.2  	     207.6  	     
166.9  	     171.4  	     153.7  	     185.9  	     211.7  	     212.5  	     
171.3  	     174.8  	     157.7  	     190.8  	     215.8  	     217.7  	     
175.1  	     179.6  	     162.0  	     194.8  	     219.9  	     222.3  	     
178.8  	     183.0  	     165.8  	     199.5  	     224.4  	     227.1  	     
183.0  	     188.1  	     170.0  	     203.7  	     228.6  	     232.0  	     
186.8  	     192.3  	     174.1  	     208.8  	     232.7  	     236.7  	     
190.4  	     196.8  	     178.1  	     213.9  	     236.7  	     241.3  	     
194.6  	     201.3  	     182.4  	     217.8  	     240.7  	     245.9  	     
197.6  	     202.6  	     187.1  	     222.2  	     245.3  	     250.2  	     
202.1  	     209.3  	     191.4  	     226.8  	     249.5  	     255.0  	     
206.2  	     213.5  	     196.2  	     231.3  	     253.6  	     259.5  	     
209.9  	     217.8  	     200.4  	     236.1  	     257.7  	     264.2  	     
213.9  	     222.0  	     205.1  	     240.7  	     261.8  	     268.6  	     
218.2  	     226.6  	     209.2  	     245.2  	     265.9  	     273.2  	     
221.8  	     230.9  	     213.7  	     250.0  	     270.3  	     277.5  	     
226.1  	     235.3  	     218.0  	     254.1  	     274.4  	     281.9  	     
229.9  	     239.3  	     221.9  	     258.8  	     278.9  	     286.5  	     
234.1  	     243.5  	     226.5  	     263.4  	     282.8  	     290.8  	     
237.9  	     248.3  	     230.8  	     267.9  	     287.9  	     295.8  	     
241.7  	     252.8  	     234.5  	     272.5  	     291.6  	     299.9  	     
245.9  	     257.1  	     238.7  	     276.3  	     296.3  	     304.3  	     
249.6  	     261.0  	     242.8  	     281.3  	     300.8  	     308.7  	     
253.7  	     266.4  	     247.4  	     285.2  	     305.0  	     313.2  	     
257.8  	     270.4  	     251.5  	     289.7  	     309.8  	     317.8  	     
262.2  	     274.7  	     255.5  	     294.5  	     314.0  	     322.3  	     
266.0  	     278.9  	     259.5  	     298.6  	     318.3  	     326.7  	     
270.5  	     283.7  	     264.1  	     303.4  	     322.4  	     331.2  	     
274.7  	     288.1  	     268.1  	     307.7  	     327.0  	     335.8  	     
279.1  	     292.5  	     272.1  	     312.8  	     331.4  	     340.2  	     
283.2  	     297.0  	     276.7  	     317.1  	     336.1  	     344.7  	     
286.9  	     301.1  	     280.2  	     320.4  	     339.2  	     346.5  	     
289.7  	     304.7  	     283.2  	     323.0  	     342.1  	     347.8  	     
292.7  	     307.6  	     285.9  	     325.9  	     344.3  	     349.1  	     
295.0  	     310.2  	     287.9  	     328.2  	     346.3  	     350.0  	     
297.2  	     312.5  	     290.1  	     330.2  	     348.0  	     350.9  	     
299.4  	     314.8  	     292.1  	     332.4  	     349.4  	     351.6  	     
301.6  	     316.8  	     293.9  	     334.0  	     350.3  	     352.2  	     
303.4  	     318.7  	     295.6  	     335.5  	     351.3  	     352.4  	     
305.0  	     320.5  	     297.7  	     337.2  	     352.0  	     352.9  	     
306.8  	     322.0  	     299.4  	     338.7  	     352.7  	     353.2  	     
308.5  	     323.4  	     300.9  	     339.9  	     353.3  	     353.5  	     
309.9  	     324.7  	     302.6  	     341.2  	     353.4  	     354.0  	     
311.2  	     325.9  	     303.9  	     342.2  	     353.9  	     354.0  	     
312.7  	     327.2  	     305.6  	     343.2  	     354.2  	     354.0  	     
314.0  	     328.0  	     307.1  	     344.0  	     354.5  	     354.3  	     
315.3  	     329.3  	     308.6  	     344.8  	     354.6  	     354.4  	     
316.5  	     329.9  	     309.8  	     345.0  	     354.0  	     351.2  	     
316.4  	     330.3  	     309.9  	     345.2  	     353.6  	     352.8  	     
318.1  	     331.2  	     311.4  	     346.7  	     353.9  	     353.2  	     
319.3  	     332.3  	     313.1  	     346.9  	     354.0  	     353.4  	     
320.4  	     333.1  	     314.2  	     347.6  	     354.1  	     353.5  	     
321.2  	     334.0  	     315.4  	     347.8  	     353.8  	     353.4  	     
321.7  	     331.0  	     316.6  	     348.4  	     353.9  	     353.5  	     
323.3  	     335.7  	     317.5  	     348.7  	     353.9  	     353.6  	     
324.0  	     336.2  	     318.8  	     349.1  	     354.1  	     353.6  	     
325.1  	     335.0  	     319.8  	     349.7  	     354.1  	     353.6  	     
325.8  	     337.6  	     321.0  	     350.0  	     354.1  	     353.7  	     
326.8  	     338.3  	     321.9  	     350.4  	     354.1  	     353.8  	     
327.4  	     334.8  	     322.9  	     350.4  	     354.3  	     353.8  	     
328.4  	     339.1  	     323.7  	     350.8  	     354.2  	     353.7  	     
329.2  	     340.0  	     325.0  	     350.8  	     354.2  	     353.8  	     
