
G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.0  	     78.9  	     74.0  	     81.0  	     80.3  	     
80.0  	     78.9  	     74.0  	     81.0  	     80.3  	     
80.0  	     78.9  	     74.0  	     81.0  	     80.3  	     
80.0  	     78.9  	     74.0  	     81.0  	     80.3  	     
81.2  	     80.0  	     73.4  	     82.2  	     80.4  	     
82.5  	     81.3  	     96.9  	     83.7  	     81.1  	     
84.0  	     83.0  	     90.2  	     85.4  	     81.9  	     
86.4  	     85.3  	     90.9  	     87.9  	     82.9  	     
88.2  	     88.0  	     83.1  	     90.6  	     83.9  	     
92.1  	     90.8  	     108.2  	     93.5  	     84.9  	     
95.4  	     94.2  	     85.9  	     96.2  	     86.3  	     
95.3  	     94.4  	     94.7  	     96.5  	     86.1  	     
98.7  	     97.7  	     85.7  	     99.5  	     87.9  	     
102.2  	     101.4  	     97.9  	     102.8  	     89.0  	     
106.0  	     105.3  	     92.8  	     106.2  	     91.3  	     
109.6  	     109.4  	     105.1  	     109.8  	     93.8  	     
113.5  	     113.6  	     95.7  	     113.6  	     96.2  	     
117.1  	     118.0  	     98.9  	     117.1  	     99.1  	     
121.2  	     122.3  	     101.6  	     120.7  	     100.9  	     
125.5  	     126.8  	     104.6  	     124.4  	     103.6  	     
129.4  	     131.3  	     107.7  	     128.3  	     106.6  	     
133.3  	     135.8  	     112.9  	     131.9  	     109.4  	     
137.5  	     140.3  	     120.9  	     135.6  	     112.4  	     
141.2  	     144.9  	     117.1  	     139.4  	     115.5  	     
145.3  	     149.6  	     120.5  	     143.0  	     118.6  	     
148.9  	     154.2  	     123.8  	     146.8  	     121.6  	     
153.2  	     158.9  	     127.3  	     150.2  	     123.8  	     
157.6  	     163.5  	     130.8  	     154.1  	     126.8  	     
161.8  	     168.1  	     135.0  	     157.9  	     0.0  	     
165.8  	     172.9  	     138.3  	     161.8  	     134.6  	     
170.2  	     177.8  	     142.0  	     165.5  	     138.1  	     
174.6  	     182.3  	     145.7  	     169.3  	     138.2  	     
179.6  	     187.1  	     149.5  	     172.9  	     145.8  	     
181.7  	     189.5  	     151.4  	     174.7  	     147.5  	     
183.6  	     191.8  	     153.4  	     176.6  	     149.3  	     
188.2  	     196.8  	     157.2  	     180.8  	     153.1  	     
192.5  	     201.8  	     161.3  	     184.4  	     157.0  	     
196.9  	     206.5  	     164.9  	     188.2  	     160.7  	     
201.6  	     211.2  	     168.9  	     191.9  	     165.0  	     
206.1  	     215.8  	     172.7  	     195.7  	     168.7  	     
210.8  	     220.4  	     176.3  	     198.9  	     0.0  	     
215.4  	     225.1  	     180.0  	     202.6  	     177.3  	     
220.0  	     229.6  	     183.7  	     206.3  	     180.6  	     
225.3  	     234.3  	     187.4  	     210.2  	     0.0  	     
229.1  	     238.7  	     191.5  	     214.0  	     188.6  	     
233.2  	     243.3  	     195.3  	     217.7  	     192.7  	     
