
G11-PTC9  	G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.1  	     75.8  	     76.3  	     76.6  	     76.5  	     
76.1  	     75.8  	     76.3  	     76.6  	     76.5  	     
76.1  	     75.7  	     76.3  	     76.5  	     76.6  	     
76.1  	     75.7  	     76.3  	     76.5  	     76.6  	     
77.8  	     78.9  	     78.5  	     78.8  	     78.5  	     
78.7  	     80.6  	     79.6  	     80.0  	     79.6  	     
79.6  	     82.3  	     80.4  	     81.3  	     80.6  	     
81.2  	     85.4  	     82.6  	     83.3  	     82.2  	     
83.1  	     88.7  	     84.7  	     85.8  	     84.3  	     
84.9  	     91.9  	     87.2  	     88.4  	     86.5  	     
87.2  	     95.4  	     89.7  	     91.3  	     88.9  	     
87.9  	     96.5  	     90.4  	     91.9  	     89.4  	     
89.6  	     99.3  	     92.4  	     94.2  	     91.1  	     
91.9  	     103.3  	     95.2  	     97.2  	     93.5  	     
94.7  	     107.4  	     98.1  	     100.8  	     96.4  	     
97.6  	     111.5  	     101.5  	     104.2  	     99.1  	     
100.6  	     115.9  	     105.1  	     107.8  	     102.3  	     
104.1  	     120.1  	     108.7  	     111.4  	     105.3  	     
106.7  	     124.8  	     112.3  	     115.5  	     108.5  	     
109.9  	     129.2  	     116.1  	     119.6  	     111.9  	     
113.5  	     133.7  	     119.9  	     123.5  	     115.7  	     
117.0  	     138.3  	     123.8  	     127.8  	     119.5  	     
120.6  	     142.9  	     127.8  	     132.4  	     123.0  	     
124.3  	     147.5  	     132.2  	     136.5  	     127.2  	     
128.6  	     152.1  	     136.5  	     141.5  	     131.0  	     
133.2  	     156.4  	     141.0  	     145.9  	     135.1  	     
136.8  	     161.4  	     145.2  	     150.4  	     139.4  	     
140.9  	     166.0  	     149.7  	     155.4  	     143.6  	     
145.1  	     170.6  	     154.2  	     160.1  	     148.3  	     
149.8  	     175.5  	     158.8  	     164.7  	     152.6  	     
154.9  	     180.0  	     163.3  	     169.4  	     157.1  	     
158.4  	     184.6  	     167.9  	     174.4  	     161.8  	     
163.4  	     189.0  	     172.6  	     179.9  	     166.2  	     
165.1  	     190.6  	     174.1  	     181.1  	     167.9  	     
168.1  	     193.8  	     177.4  	     184.5  	     170.8  	     
172.6  	     198.7  	     182.2  	     189.4  	     175.6  	     
177.2  	     203.4  	     186.8  	     195.5  	     180.1  	     
181.1  	     207.8  	     191.6  	     200.0  	     184.4  	     
186.3  	     212.5  	     195.8  	     203.6  	     189.2  	     
190.4  	     217.4  	     200.6  	     208.4  	     193.6  	     
194.8  	     222.0  	     205.3  	     213.3  	     198.7  	     
199.3  	     226.3  	     209.7  	     217.9  	     203.8  	     
204.1  	     231.0  	     214.3  	     222.6  	     208.8  	     
208.2  	     235.5  	     218.6  	     227.8  	     213.3  	     
212.1  	     240.1  	     223.1  	     232.1  	     217.4  	     
216.4  	     244.3  	     227.7  	     236.7  	     222.3  	     
221.5  	     248.7  	     232.3  	     240.8  	     225.3  	     
225.7  	     253.0  	     236.7  	     246.0  	     231.3  	     
230.3  	     257.6  	     241.0  	     250.4  	     235.8  	     
234.8  	     262.2  	     245.8  	     255.2  	     238.7  	     
239.2  	     266.5  	     250.3  	     259.9  	     245.5  	     
243.5  	     271.0  	     254.9  	     264.5  	     249.3  	     
248.1  	     276.5  	     259.5  	     269.0  	     254.3  	     
252.5  	     280.8  	     263.6  	     273.2  	     260.0  	     
256.6  	     286.0  	     267.3  	     277.0  	     264.0  	     
261.9  	     290.6  	     271.6  	     281.2  	     269.1  	     
265.9  	     293.9  	     276.1  	     285.7  	     274.0  	     
270.5  	     299.6  	     280.4  	     289.8  	     278.9  	     
274.6  	     304.0  	     284.6  	     294.6  	     283.0  	     
279.1  	     308.4  	     289.0  	     298.9  	     288.0  	     
283.4  	     312.7  	     293.4  	     303.4  	     292.8  	     
288.2  	     317.1  	     297.8  	     307.7  	     297.2  	     
292.8  	     321.2  	     301.8  	     311.9  	     301.5  	     
297.6  	     326.0  	     306.4  	     316.5  	     306.1  	     
302.3  	     330.2  	     310.7  	     320.6  	     311.4  	     
306.6  	     334.7  	     315.2  	     325.1  	     316.0  	     
311.3  	     339.2  	     319.5  	     329.5  	     319.6  	     
316.2  	     343.8  	     324.0  	     333.8  	     324.1  	     
319.8  	     346.6  	     327.1  	     336.3  	     326.3  	     
322.5  	     348.3  	     329.6  	     338.0  	     329.0  	     
324.9  	     349.7  	     331.6  	     339.7  	     331.1  	     
327.0  	     350.8  	     333.6  	     341.4  	     332.4  	     
328.9  	     351.6  	     335.6  	     342.6  	     334.8  	     
330.8  	     352.3  	     337.2  	     343.7  	     336.0  	     
332.7  	     352.7  	     338.8  	     344.7  	     337.4  	     
334.3  	     353.1  	     340.1  	     345.9  	     338.5  	     
335.9  	     353.3  	     341.4  	     346.6  	     339.9  	     
337.2  	     353.5  	     342.5  	     347.5  	     340.9  	     
338.5  	     353.7  	     343.8  	     348.4  	     341.8  	     
339.6  	     353.9  	     344.4  	     348.9  	     343.1  	     
340.8  	     353.9  	     345.4  	     349.4  	     344.0  	     
341.8  	     354.1  	     346.2  	     349.9  	     344.0  	     
342.7  	     354.2  	     346.9  	     350.5  	     345.7  	     
343.6  	     354.2  	     347.6  	     350.9  	     346.4  	     
344.3  	     354.1  	     348.2  	     351.4  	     347.0  	     
345.1  	     354.3  	     348.7  	     351.7  	     347.6  	     
345.2  	     354.3  	     348.7  	     351.7  	     347.6  	     
345.8  	     354.2  	     349.4  	     352.1  	     348.0  	     
346.5  	     354.3  	     349.8  	     352.3  	     348.5  	     
347.2  	     354.5  	     350.2  	     352.5  	     349.0  	     
347.6  	     354.4  	     350.7  	     352.6  	     349.4  	     
348.3  	     354.7  	     350.9  	     352.8  	     349.6  	     
348.4  	     354.5  	     351.2  	     353.1  	     350.2  	     
349.0  	     354.5  	     351.5  	     353.1  	     350.4  	     
349.4  	     354.5  	     351.7  	     353.1  	     350.6  	     
349.9  	     354.5  	     352.0  	     353.6  	     351.0  	     
350.1  	     354.5  	     352.2  	     353.6  	     351.2  	     
350.5  	     354.8  	     352.4  	     353.7  	     350.7  	     
350.7  	     354.5  	     352.5  	     353.8  	     351.6  	     
351.0  	     354.7  	     352.8  	     353.8  	     351.8  	     
351.2  	     354.5  	     352.9  	     353.9  	     352.2  	     
351.5  	     354.6  	     353.1  	     354.1  	     351.5  	     
351.6  	     354.8  	     353.1  	     354.1  	     352.5  	     
351.9  	     354.7  	     353.3  	     354.0  	     352.5  	     
352.3  	     354.7  	     353.4  	     354.2  	     352.3  	     
352.4  	     354.7  	     353.6  	     354.4  	     352.6  	     
352.5  	     354.7  	     353.7  	     354.1  	     352.7  	     
352.7  	     354.7  	     353.8  	     354.3  	     353.1  	     
352.8  	     354.8  	     353.7  	     354.1  	     353.3  	     
353.0  	     354.8  	     353.9  	     354.3  	     353.4  	     
353.0  	     354.7  	     353.8  	     354.2  	     353.6  	     
353.1  	     354.6  	     353.9  	     354.4  	     353.5  	     
353.3  	     354.7  	     354.0  	     354.4  	     353.7  	     
353.3  	     354.8  	     354.0  	     354.4  	     353.9  	     
353.4  	     354.9  	     354.1  	     354.3  	     353.8  	     
353.5  	     354.7  	     354.1  	     354.8  	     353.8  	     
353.5  	     354.4  	     354.1  	     354.3  	     354.0  	     
353.5  	     354.8  	     354.1  	     354.3  	     353.2  	     
353.6  	     354.6  	     354.3  	     354.5  	     354.4  	     
353.8  	     354.7  	     354.2  	     354.5  	     354.0  	     
353.8  	     354.7  	     354.1  	     354.5  	     353.4  	     
353.8  	     354.7  	     354.1  	     354.5  	     353.8  	     
353.7  	     353.9  	     354.2  	     354.7  	     353.8  	     
353.9  	     354.7  	     354.2  	     354.4  	     354.6  	     
353.9  	     354.4  	     354.3  	     354.5  	     354.7  	     
352.7  	     354.7  	     354.4  	     354.5  	     353.9  	     
354.0  	     354.7  	     354.3  	     354.6  	     353.8  	     
354.0  	     354.7  	     354.3  	     354.8  	     354.2  	     
354.1  	     354.7  	     354.4  	     354.6  	     353.7  	     
354.0  	     354.6  	     354.4  	     354.7  	     354.3  	     
354.0  	     354.5  	     354.4  	     354.8  	     354.2  	     
353.6  	     354.6  	     354.4  	     354.8  	     354.3  	     
354.0  	     354.7  	     354.4  	     354.6  	     354.7  	     
352.0  	     354.6  	     354.4  	     354.6  	     354.7  	     
354.1  	     354.5  	     354.4  	     354.7  	     354.8  	     
354.0  	     354.6  	     354.4  	     354.5  	     354.8  	     
354.0  	     354.6  	     354.3  	     354.6  	     354.7  	     
354.0  	     354.5  	     354.3  	     354.5  	     354.7  	     
354.0  	     354.3  	     354.3  	     354.5  	     354.3  	     
354.1  	     354.5  	     354.4  	     354.6  	     354.8  	     
354.0  	     354.5  	     354.3  	     354.6  	     354.8  	     
353.6  	     354.4  	     354.3  	     354.6  	     354.6  	     
353.0  	     354.6  	     354.4  	     354.7  	     353.8  	     
353.6  	     354.4  	     354.4  	     354.6  	     353.7  	     
354.0  	     352.8  	     354.4  	     354.6  	     353.7  	     
354.3  	     353.1  	     354.5  	     354.6  	     353.7  	     
353.2  	     354.6  	     354.5  	     354.7  	     353.6  	     
354.0  	     354.6  	     354.5  	     354.7  	     353.9  	     
354.3  	     354.7  	     354.5  	     354.7  	     354.9  	     
354.2  	     354.6  	     354.5  	     354.8  	     354.7  	     
354.0  	     354.5  	     354.3  	     354.3  	     354.9  	     
353.1  	     354.4  	     354.2  	     354.4  	     354.9  	     
354.1  	     354.4  	     354.4  	     354.3  	     354.8  	     
354.2  	     354.5  	     354.4  	     354.5  	     354.8  	     
352.0  	     354.5  	     354.3  	     354.6  	     354.8  	     
353.7  	     354.6  	     354.4  	     354.5  	     354.8  	     
354.4  	     354.7  	     354.4  	     354.4  	     354.7  	     
354.3  	     354.6  	     354.4  	     354.6  	     354.8  	     
354.0  	     354.8  	     354.4  	     354.4  	     354.9  	     
354.3  	     354.5  	     354.5  	     354.5  	     354.8  	     
354.4  	     354.7  	     354.5  	     354.6  	     354.8  	     
354.3  	     354.5  	     354.4  	     354.5  	     354.8  	     
354.3  	     354.6  	     354.4  	     354.7  	     354.8  	     
354.3  	     354.6  	     354.4  	     354.3  	     354.8  	     
354.3  	     354.5  	     354.4  	     354.5  	     354.8  	     
354.0  	     354.7  	     354.5  	     354.3  	     354.8  	     
354.4  	     354.7  	     354.5  	     354.3  	     354.8  	     
354.4  	     354.3  	     354.4  	     354.5  	     354.8  	     
354.3  	     354.7  	     354.4  	     354.3  	     354.8  	     
354.3  	     354.2  	     354.5  	     354.5  	     354.8  	     
354.4  	     354.3  	     354.5  	     354.5  	     354.8  	     
354.3  	     354.7  	     354.3  	     354.5  	     354.8  	     
354.3  	     352.8  	     354.3  	     354.5  	     354.9  	     
354.2  	     354.4  	     354.3  	     354.4  	     354.9  	     
354.2  	     354.5  	     354.3  	     354.3  	     354.9  	     
354.1  	     354.7  	     354.3  	     354.5  	     354.8  	     
354.2  	     354.5  	     354.4  	     354.5  	     354.8  	     
354.2  	     353.4  	     354.3  	     354.4  	     354.8  	     
351.5  	     351.7  	     352.1  	     350.2  	     351.1  	     
351.2  	     351.1  	     351.4  	     350.2  	     350.8  	     
348.8  	     348.0  	     348.9  	     345.9  	     346.7  	     
347.6  	     346.1  	     347.6  	     345.2  	     346.3  	     
345.9  	     344.2  	     346.0  	     341.7  	     342.9  	     
344.3  	     342.6  	     344.6  	     340.5  	     342.1  	     
343.3  	     340.2  	     342.9  	     339.4  	     341.5  	     
340.1  	     336.3  	     339.7  	     334.5  	     336.8  	     
336.8  	     333.7  	     337.9  	     333.5  	     336.0  	     
334.8  	     328.9  	     334.3  	     328.7  	     332.0  	     
332.5  	     326.5  	     332.2  	     326.7  	     330.0  	     
329.5  	     322.1  	     328.4  	     322.4  	     325.9  	     
327.4  	     318.7  	     325.7  	     318.8  	     322.5  	     
323.5  	     314.3  	     322.0  	     315.0  	     319.9  	     
320.7  	     310.6  	     318.7  	     310.3  	     315.6  	     
317.8  	     306.7  	     315.3  	     307.7  	     313.4  	     
313.5  	     301.9  	     311.2  	     302.4  	     308.6  	     
