
G15 -PTC6  	G15 -PTC7  	G15 -PTC10  	G15 -PTC11  	G15 -PTC12  	G15 -PTC14  	G15 -PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.2  	     81.6  	     81.3  	     80.0  	     80.8  	     88.8  	     85.0  	     
81.2  	     81.6  	     81.3  	     80.0  	     80.8  	     88.8  	     85.0  	     
81.2  	     81.6  	     81.3  	     80.0  	     80.8  	     88.8  	     85.0  	     
81.2  	     81.6  	     81.3  	     80.0  	     80.8  	     88.8  	     85.0  	     
81.4  	     82.4  	     81.7  	     80.4  	     81.5  	     89.3  	     85.7  	     
82.0  	     83.8  	     82.9  	     81.2  	     82.7  	     90.4  	     87.6  	     
83.0  	     85.1  	     84.5  	     82.5  	     84.2  	     92.3  	     89.7  	     
84.1  	     86.8  	     86.4  	     83.8  	     85.7  	     94.7  	     92.6  	     
85.2  	     88.5  	     88.3  	     85.4  	     87.2  	     97.3  	     94.9  	     
86.7  	     90.3  	     90.4  	     86.9  	     89.0  	     100.4  	     97.7  	     
88.3  	     92.3  	     92.6  	     88.8  	     90.7  	     104.0  	     100.7  	     
88.3  	     92.3  	     92.7  	     89.0  	     90.9  	     104.3  	     101.1  	     
90.2  	     94.5  	     95.0  	     90.7  	     92.7  	     107.8  	     103.5  	     
92.3  	     97.3  	     97.9  	     93.3  	     95.2  	     111.9  	     107.0  	     
94.5  	     100.0  	     100.8  	     95.9  	     97.7  	     115.9  	     110.8  	     
97.1  	     102.8  	     103.8  	     98.5  	     100.4  	     120.1  	     114.6  	     
99.6  	     105.4  	     106.8  	     101.0  	     103.1  	     124.6  	     118.2  	     
102.4  	     108.6  	     109.8  	     103.6  	     105.6  	     129.0  	     122.1  	     
105.3  	     111.5  	     112.9  	     106.2  	     108.4  	     133.5  	     125.9  	     
108.3  	     115.0  	     116.0  	     108.9  	     111.2  	     138.2  	     130.1  	     
111.4  	     118.2  	     119.2  	     111.6  	     114.2  	     142.6  	     134.3  	     
114.7  	     121.8  	     122.5  	     114.5  	     117.3  	     147.2  	     137.8  	     
118.1  	     125.4  	     125.6  	     117.5  	     120.6  	     151.7  	     141.6  	     
121.7  	     129.1  	     129.2  	     120.5  	     123.8  	     156.4  	     145.9  	     
125.2  	     132.9  	     132.7  	     123.7  	     127.4  	     160.8  	     150.3  	     
129.1  	     136.8  	     136.2  	     127.0  	     130.9  	     165.3  	     154.5  	     
133.1  	     141.1  	     139.9  	     130.3  	     134.6  	     169.8  	     158.8  	     
137.2  	     145.0  	     143.7  	     133.7  	     138.3  	     174.6  	     163.9  	     
141.4  	     149.3  	     147.6  	     137.5  	     142.3  	     178.7  	     168.6  	     
145.7  	     153.6  	     151.6  	     140.9  	     146.2  	     183.4  	     173.4  	     
150.0  	     157.7  	     155.6  	     144.6  	     150.3  	     188.0  	     178.7  	     
154.6  	     162.2  	     159.5  	     148.4  	     154.3  	     192.5  	     182.7  	     
159.3  	     166.7  	     163.7  	     152.2  	     158.3  	     196.8  	     187.6  	     
164.0  	     171.2  	     167.5  	     155.9  	     162.5  	     201.5  	     192.4  	     
168.8  	     175.4  	     171.7  	     159.6  	     166.6  	     205.7  	     197.3  	     
173.5  	     180.1  	     175.7  	     163.5  	     170.8  	     209.8  	     202.4  	     
178.2  	     184.9  	     179.4  	     167.3  	     175.1  	     214.4  	     207.2  	     
183.1  	     189.2  	     183.7  	     171.3  	     179.5  	     219.1  	     211.7  	     
187.8  	     193.8  	     187.9  	     175.1  	     183.8  	     223.0  	     215.9  	     
192.7  	     198.6  	     191.4  	     179.2  	     188.1  	     227.2  	     220.7  	     
193.9  	     199.7  	     192.4  	     180.1  	     189.1  	     228.3  	     221.7  	     
197.6  	     203.0  	     195.7  	     183.3  	     192.4  	     231.6  	     225.2  	     
202.7  	     207.8  	     199.7  	     187.5  	     196.7  	     236.4  	     230.6  	     
207.9  	     211.9  	     203.3  	     191.7  	     201.2  	     240.5  	     234.8  	     
212.9  	     216.6  	     207.7  	     195.6  	     205.5  	     244.8  	     239.0  	     
217.7  	     221.2  	     211.3  	     199.6  	     209.9  	     249.5  	     243.2  	     
222.5  	     225.5  	     215.4  	     203.4  	     214.2  	     253.7  	     247.4  	     
227.0  	     229.3  	     218.6  	     206.6  	     217.9  	     257.2  	     250.2  	     
230.7  	     232.6  	     220.4  	     209.3  	     220.4  	     260.5  	     252.1  	     
233.5  	     235.0  	     221.9  	     210.9  	     222.3  	     262.9  	     252.6  	     
236.2  	     237.8  	     223.2  	     212.4  	     224.3  	     264.3  	     253.9  	     
239.0  	     240.3  	     224.5  	     214.3  	     226.5  	     266.2  	     254.4  	     
241.3  	     242.4  	     225.8  	     215.7  	     228.3  	     267.6  	     255.3  	     
243.4  	     244.4  	     227.2  	     217.0  	     229.9  	     268.5  	     255.5  	     
245.4  	     246.3  	     228.5  	     218.4  	     231.6  	     269.3  	     256.0  	     
247.1  	     248.1  	     229.7  	     219.7  	     233.2  	     270.2  	     256.4  	     
248.8  	     249.7  	     230.7  	     221.0  	     234.7  	     270.3  	     257.6  	     
250.3  	     251.2  	     231.8  	     222.2  	     236.2  	     270.4  	     258.4  	     
251.7  	     252.5  	     232.9  	     223.4  	     237.6  	     270.7  	     259.1  	     
253.1  	     253.7  	     233.9  	     224.5  	     239.1  	     271.0  	     260.0  	     
254.3  	     255.0  	     234.9  	     225.7  	     240.3  	     271.0  	     260.4  	     
255.5  	     256.2  	     236.0  	     226.9  	     241.6  	     271.2  	     260.9  	     
256.5  	     257.2  	     237.0  	     227.8  	     242.8  	     271.5  	     261.3  	     
