
G15-PTC6  	G15-PTC7  	G15-PTC9  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.0  	     78.2  	     77.3  	     76.5  	     78.0  	     77.3  	     
78.0  	     78.2  	     77.3  	     76.5  	     78.0  	     77.3  	     
78.0  	     78.2  	     77.3  	     76.5  	     78.0  	     77.3  	     
78.0  	     78.2  	     77.3  	     76.5  	     78.0  	     77.3  	     
79.4  	     78.4  	     78.7  	     78.0  	     80.4  	     78.4  	     
80.8  	     78.4  	     80.3  	     79.3  	     82.5  	     80.0  	     
82.2  	     81.2  	     81.6  	     80.4  	     84.2  	     78.4  	     
83.3  	     81.7  	     82.9  	     81.5  	     85.9  	     82.4  	     
84.9  	     83.1  	     84.8  	     83.0  	     88.6  	     81.5  	     
86.7  	     84.8  	     87.3  	     84.9  	     91.4  	     85.8  	     
89.0  	     86.3  	     89.5  	     86.6  	     94.5  	     87.0  	     
88.9  	     86.5  	     89.8  	     86.9  	     94.7  	     87.3  	     
91.2  	     88.5  	     93.1  	     89.1  	     98.2  	     89.5  	     
94.0  	     90.7  	     95.9  	     91.6  	     101.9  	     92.0  	     
96.9  	     93.2  	     99.2  	     94.4  	     105.9  	     91.7  	     
99.9  	     95.6  	     102.9  	     97.3  	     110.0  	     97.8  	     
103.2  	     98.3  	     106.4  	     100.2  	     114.3  	     98.5  	     
106.8  	     101.2  	     110.8  	     103.6  	     118.7  	     103.5  	     
110.3  	     104.3  	     114.5  	     106.9  	     123.1  	     107.0  	     
113.8  	     107.5  	     118.6  	     110.6  	     127.6  	     110.4  	     
117.7  	     110.7  	     122.3  	     114.2  	     132.2  	     114.0  	     
121.8  	     114.3  	     126.0  	     118.1  	     136.8  	     117.6  	     
125.7  	     117.7  	     130.9  	     122.1  	     141.6  	     121.4  	     
129.9  	     121.5  	     135.1  	     126.1  	     146.4  	     125.3  	     
134.2  	     125.3  	     139.5  	     130.4  	     151.2  	     129.4  	     
138.4  	     129.1  	     143.8  	     134.8  	     156.1  	     133.2  	     
142.7  	     133.1  	     148.2  	     139.1  	     161.0  	     138.0  	     
147.2  	     137.1  	     152.4  	     143.8  	     165.8  	     142.3  	     
152.0  	     141.2  	     157.2  	     148.2  	     170.7  	     146.8  	     
156.5  	     145.4  	     161.6  	     152.8  	     175.5  	     151.1  	     
161.1  	     149.7  	     166.1  	     157.4  	     180.4  	     155.7  	     
165.9  	     153.8  	     170.2  	     162.3  	     185.4  	     160.5  	     
170.4  	     158.2  	     175.4  	     167.4  	     190.2  	     165.3  	     
175.2  	     162.7  	     179.4  	     172.5  	     194.9  	     169.9  	     
180.3  	     167.4  	     184.7  	     177.4  	     199.8  	     174.7  	     
185.1  	     171.7  	     189.3  	     182.1  	     204.3  	     179.4  	     
190.0  	     176.4  	     193.9  	     187.0  	     209.0  	     184.2  	     
193.8  	     180.1  	     197.8  	     190.8  	     212.8  	     188.1  	     
194.8  	     180.3  	     198.5  	     191.7  	     213.6  	     188.9  	     
199.6  	     185.4  	     202.7  	     196.4  	     218.2  	     193.6  	     
204.4  	     189.7  	     207.4  	     201.2  	     222.7  	     198.3  	     
209.2  	     194.3  	     212.1  	     205.9  	     227.3  	     202.9  	     
214.0  	     198.8  	     216.6  	     210.7  	     231.8  	     207.6  	     
218.2  	     203.1  	     220.6  	     215.3  	     236.4  	     212.3  	     
222.9  	     207.0  	     225.5  	     220.1  	     240.8  	     217.0  	     
227.5  	     212.4  	     230.1  	     224.9  	     245.4  	     221.8  	     
232.4  	     217.1  	     234.7  	     229.5  	     250.0  	     226.3  	     
236.8  	     221.7  	     239.2  	     234.0  	     254.2  	     230.8  	     
241.6  	     226.2  	     243.8  	     238.6  	     258.8  	     235.4  	     
244.0  	     230.6  	     247.9  	     242.5  	     262.3  	     239.2  	     
248.3  	     234.3  	     251.0  	     245.2  	     264.5  	     242.3  	     
250.4  	     237.5  	     253.5  	     247.6  	     266.1  	     244.8  	     
252.8  	     240.5  	     255.6  	     249.9  	     267.5  	     247.3  	     
254.9  	     243.2  	     257.5  	     251.9  	     268.4  	     249.1  	     
256.6  	     245.8  	     259.1  	     253.9  	     269.1  	     251.0  	     
257.3  	     248.2  	     260.5  	     255.7  	     269.7  	     252.7  	     
259.7  	     250.3  	     261.7  	     257.2  	     270.1  	     254.5  	     
260.8  	     252.2  	     262.7  	     258.5  	     270.5  	     256.0  	     
260.8  	     253.8  	     263.7  	     259.9  	     270.6  	     257.2  	     
262.7  	     255.4  	     264.6  	     261.2  	     271.0  	     258.7  	     
264.0  	     256.0  	     265.3  	     262.2  	     271.1  	     259.9  	     
264.8  	     258.0  	     266.0  	     263.2  	     271.3  	     261.0  	     
265.6  	     259.3  	     266.7  	     264.1  	     271.5  	     262.1  	     
266.1  	     260.3  	     267.1  	     264.6  	     271.5  	     262.7  	     
266.3  	     260.1  	     267.2  	     264.8  	     271.5  	     263.1  	     
266.7  	     261.5  	     267.7  	     265.5  	     271.5  	     263.8  	     
266.3  	     262.4  	     268.0  	     266.1  	     271.5  	     264.5  	     
267.8  	     263.0  	     268.3  	     266.8  	     271.4  	     265.2  	     
268.2  	     263.1  	     268.7  	     267.2  	     271.5  	     265.8  	     
268.6  	     264.7  	     269.0  	     267.7  	     271.5  	     266.3  	     
269.1  	     264.5  	     269.5  	     268.2  	     271.6  	     266.9  	     
269.5  	     265.9  	     269.8  	     268.7  	     262.2  	     267.4  	     
269.8  	     266.4  	     269.8  	     268.6  	     271.4  	     267.5  	     
269.1  	     267.1  	     270.0  	     269.1  	     271.5  	     267.9  	     
270.4  	     267.4  	     270.2  	     269.4  	     271.4  	     268.2  	     
270.6  	     267.2  	     270.3  	     269.7  	     261.9  	     268.6  	     
270.8  	     268.2  	     270.5  	     269.9  	     271.7  	     268.7  	     
270.4  	     268.4  	     270.7  	     270.1  	     268.9  	     269.0  	     
270.6  	     268.1  	     270.8  	     270.3  	     271.6  	     269.3  	     
270.8  	     268.1  	     270.9  	     270.5  	     271.8  	     269.4  	     
270.8  	     269.5  	     271.0  	     270.6  	     256.2  	     269.7  	     
270.9  	     268.6  	     271.1  	     270.7  	     271.6  	     269.6  	     
271.0  	     269.1  	     271.0  	     270.9  	     271.6  	     269.9  	     
271.0  	     269.4  	     271.2  	     271.1  	     271.6  	     270.1  	     
271.1  	     269.2  	     271.2  	     271.1  	     271.7  	     270.2  	     
271.1  	     269.4  	     271.4  	     271.3  	     254.6  	     270.4  	     
271.2  	     270.0  	     271.4  	     271.3  	     271.8  	     270.5  	     
270.8  	     270.2  	     271.4  	     271.4  	     271.7  	     270.5  	     
271.0  	     269.4  	     270.5  	     271.1  	     271.3  	     270.3  	     
269.5  	     270.8  	     271.1  	     271.1  	     271.2  	     270.2  	     
269.0  	     270.7  	     270.8  	     270.7  	     258.4  	     269.9  	     
270.6  	     270.7  	     270.9  	     271.1  	     270.9  	     270.2  	     
270.7  	     270.2  	     271.0  	     271.4  	     271.3  	     270.4  	     
