
G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.7  	     74.1  	     72.7  	     75.8  	     74.5  	     
73.7  	     74.1  	     72.7  	     75.8  	     74.5  	     
73.6  	     74.1  	     72.6  	     75.8  	     74.5  	     
73.6  	     74.1  	     72.6  	     75.8  	     74.5  	     
74.2  	     75.3  	     73.4  	     76.7  	     75.1  	     
75.3  	     77.1  	     74.4  	     78.0  	     76.3  	     
76.3  	     79.1  	     76.2  	     79.8  	     78.0  	     
78.0  	     81.3  	     77.9  	     81.8  	     79.8  	     
79.9  	     84.1  	     80.1  	     84.2  	     82.1  	     
81.8  	     86.9  	     82.3  	     86.8  	     84.3  	     
83.7  	     89.9  	     84.8  	     89.7  	     86.6  	     
84.4  	     91.0  	     85.4  	     90.6  	     87.4  	     
86.8  	     93.4  	     87.7  	     93.0  	     89.5  	     
89.3  	     97.1  	     90.6  	     96.9  	     92.7  	     
91.9  	     101.0  	     93.3  	     100.6  	     95.8  	     
95.1  	     104.8  	     96.3  	     104.6  	     98.5  	     
97.8  	     108.8  	     99.3  	     108.3  	     102.2  	     
100.7  	     112.7  	     102.5  	     112.7  	     105.5  	     
104.3  	     117.0  	     105.7  	     116.6  	     108.9  	     
107.5  	     121.0  	     108.9  	     120.8  	     112.3  	     
110.9  	     125.4  	     112.4  	     125.1  	     116.0  	     
114.7  	     129.6  	     115.8  	     129.8  	     119.9  	     
118.2  	     134.0  	     119.1  	     134.1  	     123.9  	     
122.3  	     138.7  	     123.1  	     138.3  	     127.4  	     
125.9  	     143.0  	     126.8  	     143.6  	     131.6  	     
130.0  	     147.5  	     130.7  	     148.4  	     135.2  	     
133.5  	     152.0  	     134.2  	     152.7  	     139.1  	     
137.7  	     157.1  	     138.1  	     157.5  	     143.3  	     
142.0  	     161.5  	     141.8  	     162.2  	     147.2  	     
145.8  	     166.3  	     145.9  	     166.9  	     151.3  	     
150.1  	     170.8  	     149.9  	     171.8  	     155.8  	     
154.3  	     175.3  	     153.7  	     176.5  	     159.6  	     
158.6  	     180.6  	     158.0  	     181.5  	     163.9  	     
162.7  	     184.5  	     162.2  	     186.3  	     167.8  	     
167.1  	     189.2  	     166.0  	     190.4  	     172.0  	     
171.3  	     193.6  	     170.6  	     195.0  	     176.0  	     
175.2  	     198.5  	     173.9  	     199.9  	     180.0  	     
179.7  	     203.1  	     178.1  	     205.2  	     184.0  	     
181.3  	     205.1  	     180.1  	     206.4  	     185.3  	     
183.8  	     207.5  	     182.0  	     209.4  	     187.9  	     
188.1  	     212.4  	     185.9  	     213.4  	     192.0  	     
192.2  	     217.3  	     189.9  	     217.7  	     195.9  	     
196.4  	     221.6  	     194.4  	     222.7  	     199.6  	     
200.5  	     226.2  	     197.9  	     227.1  	     203.6  	     
204.5  	     231.1  	     201.7  	     231.6  	     207.7  	     
209.0  	     235.9  	     206.2  	     235.9  	     211.6  	     
213.1  	     239.9  	     210.2  	     240.1  	     216.0  	     
217.2  	     244.4  	     214.1  	     244.0  	     219.6  	     
221.3  	     248.1  	     219.4  	     248.6  	     223.6  	     
225.1  	     252.8  	     221.9  	     252.1  	     227.4  	     
228.4  	     255.6  	     225.1  	     255.7  	     230.2  	     
230.9  	     258.0  	     227.1  	     258.3  	     233.1  	     
232.8  	     259.0  	     228.9  	     259.7  	     235.0  	     
234.5  	     259.4  	     230.0  	     260.7  	     236.1  	     
236.4  	     260.9  	     231.3  	     262.3  	     237.7  	     
237.9  	     261.7  	     232.8  	     264.0  	     239.0  	     
239.0  	     262.0  	     233.1  	     264.9  	     239.9  	     
240.4  	     262.9  	     234.3  	     266.2  	     241.4  	     
241.6  	     263.4  	     235.6  	     266.7  	     241.7  	     
243.1  	     264.2  	     236.6  	     267.3  	     244.0  	     
243.8  	     265.1  	     237.9  	     267.1  	     243.9  	     
244.7  	     264.9  	     238.1  	     268.2  	     244.5  	     
246.0  	     266.4  	     239.1  	     268.3  	     245.6  	     
246.7  	     266.0  	     239.8  	     268.5  	     246.2  	     
247.9  	     267.0  	     240.8  	     269.1  	     247.1  	     
248.7  	     268.1  	     241.2  	     269.7  	     247.8  	     
249.3  	     267.7  	     242.2  	     269.9  	     248.4  	     
250.2  	     268.4  	     242.8  	     270.0  	     249.2  	     
250.7  	     267.7  	     243.5  	     270.0  	     249.6  	     
251.5  	     268.0  	     244.5  	     270.6  	     250.2  	     
252.3  	     268.0  	     245.6  	     270.5  	     250.9  	     
252.9  	     268.8  	     245.9  	     270.3  	     251.4  	     
253.4  	     268.6  	     246.6  	     270.7  	     252.1  	     
254.2  	     268.9  	     246.4  	     270.7  	     252.5  	     
254.6  	     268.6  	     248.2  	     270.5  	     253.1  	     
