
G34-PTC9  	G34-PTC12  	G34-PTC14  	G34-PTC26  	G34-PTC29  	G34-PTC33  	G34-PTC36  	G34-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.3  	     72.2  	     72.7  	     71.2  	     71.9  	     73.4  	     70.4  	     69.9  	     
73.3  	     72.2  	     72.7  	     71.2  	     71.9  	     73.4  	     70.4  	     69.9  	     
73.3  	     72.2  	     72.7  	     71.2  	     71.9  	     73.4  	     70.4  	     69.9  	     
73.4  	     72.3  	     72.9  	     71.6  	     71.8  	     73.6  	     70.4  	     70.0  	     
73.8  	     72.5  	     73.2  	     71.9  	     71.8  	     74.2  	     70.4  	     70.1  	     
74.2  	     72.6  	     73.3  	     72.4  	     72.3  	     74.4  	     70.7  	     70.3  	     
74.3  	     72.7  	     73.5  	     72.6  	     72.4  	     75.0  	     70.7  	     70.5  	     
74.6  	     72.9  	     73.8  	     73.0  	     72.7  	     75.2  	     70.8  	     70.6  	     
74.7  	     73.1  	     74.0  	     73.1  	     72.9  	     75.7  	     71.0  	     70.8  	     
75.0  	     73.2  	     74.1  	     73.4  	     73.1  	     76.0  	     71.1  	     70.9  	     
75.3  	     73.3  	     74.4  	     73.8  	     73.4  	     76.4  	     71.4  	     71.1  	     
75.4  	     73.5  	     74.5  	     73.9  	     73.7  	     76.6  	     71.5  	     71.2  	     
75.6  	     73.8  	     74.6  	     74.3  	     73.9  	     76.8  	     71.7  	     71.5  	     
75.9  	     73.9  	     74.9  	     74.6  	     74.2  	     77.2  	     72.0  	     71.8  	     
76.0  	     74.1  	     75.1  	     74.8  	     74.4  	     77.3  	     71.7  	     72.0  	     
76.2  	     74.4  	     75.2  	     75.0  	     74.7  	     77.3  	     71.9  	     72.1  	     
76.4  	     74.4  	     75.4  	     75.1  	     74.8  	     77.7  	     72.2  	     72.6  	     
76.7  	     74.6  	     75.7  	     75.5  	     75.0  	     78.1  	     72.4  	     72.7  	     
76.7  	     74.6  	     75.7  	     75.5  	     75.0  	     78.1  	     72.4  	     72.7  	     
76.9  	     75.0  	     75.7  	     75.8  	     75.4  	     78.2  	     72.5  	     72.8  	     
77.1  	     75.0  	     76.0  	     76.0  	     75.5  	     78.6  	     72.7  	     73.1  	     
77.2  	     75.2  	     76.2  	     76.2  	     75.7  	     78.9  	     72.8  	     73.4  	     
77.4  	     75.3  	     76.4  	     76.3  	     75.9  	     79.0  	     73.0  	     73.4  	     
77.6  	     75.7  	     76.4  	     76.6  	     76.2  	     79.3  	     73.2  	     73.6  	     
77.6  	     75.2  	     76.4  	     76.7  	     76.3  	     79.3  	     73.2  	     71.6  	     
77.8  	     75.7  	     76.6  	     76.8  	     76.4  	     79.4  	     73.4  	     73.9  	     
77.9  	     75.8  	     76.9  	     77.2  	     76.6  	     79.8  	     73.6  	     74.0  	     
78.3  	     76.0  	     77.0  	     77.5  	     76.9  	     80.1  	     73.7  	     74.2  	     
78.5  	     76.3  	     77.4  	     77.9  	     77.2  	     80.7  	     73.9  	     74.5  	     
79.2  	     76.4  	     77.8  	     78.7  	     77.4  	     81.8  	     74.0  	     74.7  	     
79.9  	     76.7  	     78.3  	     79.6  	     77.8  	     82.8  	     74.3  	     74.9  	     
80.5  	     77.0  	     78.8  	     80.3  	     78.1  	     83.4  	     74.3  	     75.4  	     
81.1  	     77.4  	     79.3  	     81.1  	     78.8  	     84.3  	     74.6  	     75.7  	     
81.7  	     77.7  	     79.7  	     81.8  	     79.4  	     85.5  	     74.9  	     76.1  	     
82.4  	     78.2  	     80.3  	     82.4  	     79.8  	     86.2  	     75.3  	     76.6  	     
83.2  	     78.8  	     81.0  	     83.1  	     80.4  	     87.3  	     75.8  	     77.2  	     
83.8  	     79.2  	     81.4  	     84.0  	     81.0  	     87.8  	     76.1  	     77.6  	     
84.4  	     79.8  	     82.0  	     84.6  	     81.8  	     88.9  	     76.7  	     78.2  	     
84.6  	     79.7  	     82.1  	     84.8  	     81.9  	     89.0  	     77.0  	     79.3  	     
85.0  	     80.2  	     82.5  	     85.3  	     82.3  	     89.5  	     77.2  	     78.8  	     
86.0  	     80.8  	     83.0  	     86.2  	     82.9  	     90.3  	     77.8  	     79.3  	     
86.7  	     81.2  	     83.5  	     87.0  	     83.6  	     91.4  	     78.4  	     79.9  	     
87.5  	     81.9  	     84.1  	     88.2  	     84.3  	     91.7  	     79.1  	     80.4  	     
88.3  	     82.5  	     84.7  	     88.9  	     84.8  	     92.9  	     79.4  	     81.1  	     
89.1  	     83.2  	     85.4  	     89.5  	     85.6  	     93.6  	     80.1  	     81.8  	     
89.7  	     83.6  	     85.9  	     90.3  	     86.3  	     93.9  	     80.3  	     82.3  	     
90.6  	     84.2  	     86.4  	     91.0  	     87.0  	     95.3  	     81.5  	     82.9  	     
91.3  	     84.8  	     86.9  	     91.7  	     87.6  	     95.7  	     81.7  	     83.5  	     
92.1  	     85.4  	     87.5  	     92.5  	     88.3  	     96.6  	     82.7  	     84.2  	     
92.8  	     86.1  	     88.0  	     93.2  	     88.9  	     97.3  	     83.2  	     84.9  	     
93.6  	     86.7  	     88.7  	     93.8  	     89.5  	     98.1  	     84.1  	     85.5  	     
94.5  	     87.5  	     89.3  	     94.8  	     90.2  	     98.7  	     84.5  	     86.0  	     
95.3  	     87.9  	     89.8  	     95.6  	     90.9  	     99.3  	     85.3  	     86.7  	     
96.1  	     88.7  	     90.3  	     96.1  	     91.6  	     100.5  	     86.1  	     87.3  	     
96.9  	     89.2  	     90.9  	     97.0  	     92.5  	     101.1  	     86.9  	     87.9  	     
97.8  	     90.0  	     91.5  	     97.7  	     92.8  	     101.9  	     87.7  	     88.5  	     
98.5  	     90.4  	     92.2  	     98.2  	     93.6  	     102.5  	     88.1  	     89.1  	     
99.2  	     91.2  	     92.9  	     99.0  	     94.2  	     102.9  	     88.7  	     89.7  	     
99.2  	     91.2  	     92.9  	     99.0  	     94.2  	     102.9  	     88.7  	     89.7  	     
100.0  	     91.8  	     93.5  	     99.7  	     94.8  	     107.7  	     88.0  	     90.3  	     
100.7  	     92.4  	     94.0  	     100.0  	     95.6  	     103.0  	     89.1  	     91.1  	     
101.4  	     93.1  	     94.6  	     100.7  	     96.2  	     103.1  	     89.6  	     91.9  	     
