
G49-PTC3  	G49-PTC10  	G49-PTC12  	G49-PTC13  	G49-PTC19  	G49-PTC22  	G49-PTC30  	G49-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.5  	     69.0  	     69.1  	     70.5  	     70.0  	     70.0  	     70.0  	     70.4  	     
70.5  	     69.0  	     69.1  	     70.5  	     70.0  	     70.0  	     70.0  	     70.4  	     
70.5  	     69.0  	     69.1  	     70.4  	     70.0  	     70.0  	     70.1  	     70.3  	     
70.5  	     69.2  	     69.4  	     70.7  	     70.3  	     70.1  	     70.9  	     70.6  	     
70.7  	     69.6  	     69.8  	     71.0  	     70.4  	     70.2  	     71.2  	     71.0  	     
70.9  	     69.9  	     70.0  	     71.1  	     70.5  	     70.4  	     71.6  	     70.7  	     
70.9  	     70.1  	     70.2  	     71.2  	     70.7  	     70.4  	     71.8  	     70.9  	     
71.2  	     70.4  	     70.3  	     71.3  	     70.7  	     70.6  	     72.1  	     71.2  	     
71.2  	     70.6  	     70.5  	     71.3  	     70.9  	     70.7  	     72.4  	     71.3  	     
71.6  	     70.8  	     70.7  	     71.4  	     71.0  	     70.8  	     72.8  	     71.3  	     
71.6  	     70.9  	     70.9  	     71.5  	     71.2  	     70.9  	     73.1  	     71.5  	     
71.8  	     71.3  	     71.0  	     71.6  	     71.2  	     70.9  	     73.4  	     71.6  	     
71.9  	     71.4  	     71.2  	     71.7  	     71.4  	     71.0  	     73.7  	     72.0  	     
71.9  	     71.7  	     71.4  	     71.6  	     71.5  	     71.1  	     74.0  	     71.9  	     
72.1  	     71.9  	     71.6  	     71.8  	     71.6  	     71.1  	     74.3  	     72.1  	     
72.3  	     72.0  	     71.9  	     71.9  	     71.7  	     71.3  	     74.6  	     72.3  	     
72.5  	     72.3  	     71.9  	     71.9  	     71.8  	     71.5  	     74.8  	     72.3  	     
72.6  	     72.4  	     72.1  	     72.1  	     72.0  	     71.5  	     75.1  	     72.3  	     
72.6  	     72.5  	     72.1  	     72.1  	     72.0  	     71.4  	     75.1  	     72.4  	     
72.8  	     72.7  	     72.4  	     72.2  	     72.1  	     71.6  	     75.4  	     72.6  	     
72.9  	     72.9  	     72.5  	     72.3  	     72.3  	     71.7  	     75.6  	     72.7  	     
73.1  	     73.1  	     72.6  	     72.4  	     72.4  	     71.8  	     75.8  	     73.0  	     
73.1  	     73.2  	     72.7  	     72.4  	     72.4  	     71.8  	     76.0  	     73.1  	     
73.3  	     73.4  	     73.0  	     72.4  	     72.7  	     72.0  	     76.3  	     73.1  	     
73.3  	     73.5  	     72.9  	     72.5  	     72.6  	     72.0  	     76.2  	     73.3  	     
73.4  	     73.7  	     73.0  	     72.6  	     72.9  	     72.0  	     76.6  	     73.4  	     
73.7  	     73.9  	     73.2  	     72.9  	     73.3  	     72.3  	     77.0  	     73.7  	     
74.0  	     74.3  	     73.6  	     73.3  	     73.8  	     72.6  	     77.4  	     73.9  	     
74.4  	     74.9  	     74.2  	     73.8  	     74.2  	     73.0  	     78.5  	     74.6  	     
