
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.7  	     83.2  	     83.7  	     80.0  	     84.1  	     83.0  	     
82.7  	     83.2  	     83.7  	     80.0  	     84.1  	     83.0  	     
82.7  	     83.2  	     83.7  	     80.0  	     84.1  	     83.0  	     
82.7  	     83.2  	     83.7  	     80.0  	     84.1  	     83.0  	     
84.1  	     84.1  	     85.5  	     81.7  	     85.1  	     83.7  	     
85.1  	     84.8  	     86.3  	     82.8  	     86.1  	     84.3  	     
87.0  	     86.2  	     88.5  	     84.2  	     87.8  	     85.1  	     
89.0  	     87.6  	     90.6  	     86.7  	     89.8  	     86.3  	     
91.1  	     89.2  	     93.0  	     86.2  	     91.9  	     87.5  	     
93.4  	     90.9  	     95.4  	     92.3  	     94.2  	     88.9  	     
96.1  	     93.0  	     98.2  	     97.2  	     96.6  	     90.2  	     
96.9  	     93.5  	     99.0  	     95.3  	     97.3  	     90.8  	     
98.8  	     95.2  	     100.8  	     95.9  	     99.4  	     92.0  	     
101.2  	     97.2  	     104.0  	     101.2  	     101.9  	     93.9  	     
104.4  	     99.7  	     106.9  	     105.4  	     105.0  	     96.4  	     
107.2  	     102.3  	     109.9  	     108.2  	     108.1  	     98.4  	     
111.0  	     105.3  	     113.8  	     110.5  	     111.2  	     101.1  	     
113.5  	     107.8  	     116.8  	     118.1  	     114.3  	     103.8  	     
117.3  	     111.3  	     121.1  	     119.5  	     117.5  	     106.4  	     
121.1  	     114.2  	     125.6  	     125.3  	     121.1  	     109.5  	     
125.0  	     117.3  	     129.0  	     130.8  	     124.8  	     112.4  	     
129.0  	     121.5  	     133.3  	     133.9  	     128.9  	     115.9  	     
132.6  	     124.6  	     137.2  	     138.7  	     132.3  	     119.1  	     
136.8  	     128.8  	     141.4  	     142.9  	     135.9  	     122.4  	     
140.7  	     132.1  	     145.5  	     146.8  	     139.7  	     126.0  	     
145.1  	     136.1  	     149.6  	     151.4  	     144.2  	     129.6  	     
150.1  	     140.2  	     154.9  	     154.1  	     148.4  	     133.7  	     
153.8  	     144.1  	     158.9  	     160.1  	     152.8  	     137.5  	     
158.4  	     148.1  	     163.5  	     164.4  	     156.9  	     140.8  	     
163.1  	     152.3  	     168.3  	     167.9  	     161.5  	     145.5  	     
168.0  	     157.0  	     173.1  	     172.0  	     165.6  	     148.6  	     
172.6  	     160.9  	     177.6  	     176.8  	     169.4  	     153.6  	     
176.4  	     165.3  	     183.0  	     180.9  	     172.6  	     158.1  	     
