
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	G11-PTC17  	G11-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.9  	     78.2  	     78.8  	     79.8  	     79.1  	     79.7  	     79.5  	     79.9  	     
78.9  	     78.2  	     78.8  	     79.8  	     79.1  	     79.7  	     79.5  	     79.9  	     
78.9  	     78.2  	     78.8  	     79.8  	     79.1  	     79.7  	     79.5  	     79.9  	     
78.9  	     78.2  	     78.8  	     79.8  	     79.1  	     79.7  	     79.5  	     79.9  	     
79.2  	     78.4  	     79.6  	     80.0  	     79.4  	     80.2  	     80.4  	     80.6  	     
79.9  	     79.1  	     81.3  	     80.7  	     80.5  	     81.1  	     81.9  	     81.5  	     
80.7  	     80.0  	     83.2  	     81.6  	     81.7  	     82.4  	     83.8  	     82.7  	     
81.7  	     81.1  	     85.2  	     82.3  	     83.2  	     84.1  	     86.2  	     84.3  	     
83.1  	     82.4  	     87.3  	     84.1  	     84.9  	     86.1  	     89.1  	     85.9  	     
84.5  	     84.1  	     89.6  	     85.5  	     86.8  	     88.5  	     91.9  	     88.0  	     
86.2  	     85.9  	     92.3  	     87.1  	     88.8  	     91.2  	     95.6  	     90.3  	     
86.8  	     86.5  	     93.0  	     87.5  	     89.5  	     92.0  	     96.5  	     90.9  	     
88.4  	     88.2  	     95.0  	     88.9  	     91.1  	     94.2  	     99.0  	     93.0  	     
90.3  	     90.2  	     97.9  	     91.0  	     93.6  	     97.8  	     103.1  	     96.3  	     
93.0  	     93.0  	     101.1  	     93.1  	     96.5  	     101.4  	     107.3  	     99.2  	     
95.7  	     95.7  	     104.3  	     95.4  	     99.5  	     105.2  	     111.4  	     102.6  	     
98.4  	     98.2  	     107.6  	     97.8  	     102.6  	     109.2  	     115.7  	     105.9  	     
101.5  	     101.8  	     111.0  	     100.3  	     105.8  	     113.5  	     120.3  	     109.7  	     
104.7  	     104.8  	     114.4  	     103.0  	     109.2  	     117.8  	     125.0  	     113.7  	     
107.7  	     108.5  	     117.6  	     105.7  	     112.5  	     122.2  	     129.6  	     118.0  	     
111.5  	     112.2  	     121.2  	     108.8  	     116.2  	     126.7  	     134.2  	     122.0  	     
115.0  	     115.0  	     125.0  	     111.8  	     120.0  	     131.5  	     138.9  	     126.1  	     
118.6  	     118.9  	     128.7  	     115.0  	     123.7  	     135.9  	     143.6  	     130.4  	     
122.3  	     122.4  	     132.6  	     118.2  	     127.7  	     140.6  	     148.5  	     135.2  	     
126.2  	     126.3  	     136.4  	     120.4  	     131.7  	     145.5  	     153.5  	     139.8  	     
130.3  	     130.0  	     140.3  	     123.8  	     135.8  	     150.3  	     158.3  	     144.1  	     
134.7  	     134.4  	     144.4  	     127.2  	     140.0  	     155.1  	     163.2  	     148.9  	     
138.6  	     138.9  	     149.1  	     131.0  	     144.3  	     160.1  	     168.2  	     153.5  	     
142.5  	     142.9  	     153.5  	     134.8  	     149.2  	     164.8  	     173.2  	     158.4  	     
147.1  	     147.3  	     157.7  	     138.5  	     153.5  	     169.8  	     177.9  	     163.2  	     
151.7  	     151.7  	     162.0  	     142.9  	     158.3  	     174.5  	     183.6  	     167.3  	     
156.4  	     156.3  	     166.5  	     146.8  	     163.0  	     179.5  	     187.5  	     172.7  	     
160.8  	     160.5  	     170.9  	     150.9  	     167.7  	     184.3  	     191.8  	     177.5  	     
161.8  	     161.9  	     171.7  	     152.1  	     169.1  	     185.6  	     193.4  	     178.7  	     
165.4  	     165.2  	     175.4  	     155.3  	     173.0  	     189.3  	     197.0  	     182.4  	     
170.1  	     169.8  	     179.9  	     159.4  	     178.3  	     194.2  	     201.5  	     187.2  	     
174.9  	     174.6  	     184.4  	     164.3  	     183.7  	     199.0  	     206.8  	     192.7  	     
179.7  	     178.9  	     189.3  	     169.0  	     188.9  	     204.1  	     211.4  	     196.5  	     
