
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.6  	     80.5  	     80.6  	     80.0  	     80.5  	     79.9  	     
80.6  	     80.5  	     80.6  	     80.0  	     80.5  	     79.9  	     
80.6  	     80.5  	     80.6  	     80.0  	     80.5  	     79.9  	     
80.7  	     80.4  	     80.6  	     80.0  	     80.5  	     80.0  	     
81.7  	     81.6  	     81.3  	     81.1  	     81.0  	     81.1  	     
82.8  	     82.5  	     82.0  	     81.9  	     81.5  	     81.8  	     
84.9  	     84.3  	     83.3  	     83.8  	     82.4  	     82.6  	     
87.0  	     86.0  	     84.9  	     85.7  	     83.3  	     84.7  	     
89.7  	     87.9  	     86.7  	     87.4  	     84.4  	     86.4  	     
92.5  	     90.2  	     88.7  	     88.9  	     85.6  	     88.3  	     
95.6  	     92.6  	     90.9  	     93.0  	     87.1  	     90.6  	     
95.8  	     92.9  	     91.2  	     93.1  	     87.2  	     90.8  	     
98.7  	     95.4  	     93.4  	     96.1  	     88.7  	     92.9  	     
102.4  	     98.3  	     96.3  	     99.9  	     90.6  	     95.7  	     
105.5  	     101.4  	     99.5  	     103.1  	     92.6  	     98.6  	     
109.9  	     104.3  	     102.3  	     106.9  	     94.8  	     101.0  	     
114.0  	     107.8  	     105.8  	     110.8  	     97.0  	     104.1  	     
118.2  	     111.4  	     109.2  	     114.9  	     99.5  	     107.9  	     
122.9  	     114.9  	     113.0  	     119.2  	     102.0  	     111.5  	     
126.9  	     118.6  	     116.8  	     123.6  	     104.9  	     115.2  	     
131.0  	     122.6  	     120.6  	     128.3  	     107.8  	     119.0  	     
135.1  	     126.5  	     124.6  	     131.5  	     110.8  	     122.9  	     
139.9  	     131.0  	     128.8  	     137.6  	     114.0  	     126.8  	     
144.5  	     135.3  	     133.3  	     143.6  	     117.4  	     131.0  	     
149.1  	     139.3  	     137.5  	     147.1  	     121.0  	     135.2  	     
154.2  	     144.0  	     142.1  	     151.9  	     124.8  	     139.6  	     
158.4  	     148.7  	     146.6  	     157.0  	     128.4  	     144.0  	     
161.3  	     153.6  	     151.2  	     161.9  	     132.3  	     148.4  	     
164.4  	     158.3  	     155.7  	     167.0  	     136.0  	     152.7  	     
167.4  	     163.4  	     160.2  	     172.0  	     140.1  	     157.4  	     
171.9  	     168.0  	     165.3  	     176.9  	     144.5  	     162.0  	     
176.3  	     173.5  	     170.2  	     182.0  	     148.7  	     166.6  	     
181.4  	     179.1  	     174.9  	     187.2  	     153.2  	     171.6  	     
186.5  	     184.7  	     179.9  	     192.0  	     157.4  	     176.3  	     
191.3  	     190.1  	     184.7  	     196.9  	     161.5  	     181.0  	     
195.9  	     195.3  	     189.3  	     201.8  	     165.9  	     185.5  	     
201.0  	     200.4  	     194.1  	     206.5  	     170.3  	     190.0  	     
205.9  	     205.6  	     198.9  	     211.2  	     174.4  	     194.5  	     
210.5  	     210.3  	     203.0  	     215.8  	     178.6  	     198.9  	     
212.2  	     211.9  	     204.5  	     217.2  	     180.1  	     200.3  	     
215.4  	     214.8  	     207.5  	     220.3  	     183.0  	     203.2  	     
220.2  	     217.8  	     212.4  	     224.9  	     187.3  	     207.8  	     
222.7  	     222.7  	     216.8  	     229.5  	     191.8  	     212.4  	     
229.8  	     227.2  	     221.5  	     234.1  	     196.1  	     216.9  	     
234.5  	     232.2  	     226.1  	     238.7  	     200.5  	     221.3  	     
239.4  	     237.0  	     231.0  	     243.0  	     205.0  	     224.7  	     
244.0  	     241.2  	     235.7  	     248.1  	     209.3  	     230.2  	     
248.8  	     245.8  	     240.0  	     252.4  	     213.6  	     234.8  	     
252.8  	     249.8  	     244.7  	     256.5  	     218.2  	     239.2  	     
255.9  	     251.8  	     248.1  	     258.8  	     222.0  	     242.6  	     
257.3  	     252.1  	     250.0  	     260.8  	     225.3  	     244.9  	     
259.7  	     254.2  	     252.9  	     260.2  	     228.6  	     247.5  	     
261.5  	     255.5  	     254.9  	     264.5  	     231.4  	     249.8  	     
262.8  	     256.8  	     256.8  	     265.8  	     234.3  	     251.6  	     
263.9  	     257.8  	     258.5  	     266.6  	     236.8  	     253.2  	     
265.8  	     259.0  	     260.0  	     267.4  	     239.2  	     254.7  	     
266.0  	     259.7  	     261.3  	     268.1  	     241.6  	     256.0  	     
266.1  	     260.9  	     262.4  	     268.8  	     243.8  	     257.2  	     
267.2  	     261.9  	     263.4  	     269.2  	     245.7  	     258.3  	     
267.7  	     262.7  	     264.2  	     269.5  	     247.6  	     259.5  	     
268.5  	     263.6  	     265.1  	     270.0  	     249.5  	     260.5  	     
268.7  	     264.3  	     265.7  	     270.3  	     251.2  	     261.4  	     
269.1  	     265.0  	     266.4  	     270.3  	     252.7  	     262.0  	     
269.0  	     265.3  	     266.9  	     270.6  	     254.2  	     262.2  	     
269.5  	     266.0  	     267.4  	     270.7  	     255.5  	     263.2  	     
269.6  	     266.8  	     267.8  	     270.9  	     256.7  	     263.7  	     
270.0  	     267.0  	     268.3  	     271.0  	     257.8  	     263.7  	     
270.3  	     267.2  	     268.5  	     271.0  	     258.8  	     264.7  	     
270.4  	     267.7  	     268.9  	     271.1  	     259.8  	     265.7  	     
270.3  	     267.9  	     269.0  	     271.1  	     260.3  	     266.0  	     
270.4  	     268.0  	     269.2  	     271.2  	     260.6  	     266.1  	     
270.3  	     268.3  	     269.4  	     271.2  	     261.4  	     266.2  	     
270.2  	     268.6  	     269.6  	     271.4  	     262.2  	     266.0  	     
270.7  	     268.8  	     269.9  	     271.4  	     262.9  	     266.4  	     
270.7  	     269.1  	     270.0  	     271.5  	     263.6  	     267.1  	     
270.7  	     269.2  	     270.2  	     271.5  	     264.2  	     267.0  	     
270.8  	     269.4  	     270.3  	     271.5  	     264.7  	     267.2  	     
270.5  	     269.7  	     270.4  	     271.7  	     265.3  	     268.0  	     
270.4  	     269.7  	     270.5  	     271.7  	     265.6  	     267.8  	     
269.9  	     269.8  	     270.5  	     271.7  	     266.1  	     267.9  	     
270.7  	     270.1  	     270.6  	     271.7  	     266.5  	     267.9  	     
271.7  	     270.0  	     270.8  	     271.6  	     266.8  	     269.2  	     
271.7  	     270.0  	     270.8  	     271.7  	     267.2  	     268.6  	     
271.1  	     270.2  	     270.8  	     271.6  	     267.5  	     269.0  	     
271.0  	     270.3  	     270.9  	     271.7  	     267.8  	     268.6  	     
269.5  	     270.3  	     270.9  	     271.8  	     268.1  	     268.7  	     
270.9  	     270.5  	     271.0  	     271.7  	     268.3  	     268.8  	     
271.1  	     270.6  	     270.9  	     271.8  	     268.6  	     268.8  	     
271.0  	     270.5  	     271.1  	     271.7  	     268.7  	     268.6  	     
271.1  	     270.7  	     271.1  	     271.8  	     269.0  	     268.7  	     
270.7  	     270.7  	     271.1  	     271.8  	     269.2  	     269.1  	     
271.2  	     270.7  	     271.1  	     271.9  	     269.4  	     269.0  	     
271.5  	     270.8  	     271.2  	     271.8  	     269.4  	     268.9  	     
270.9  	     270.8  	     271.1  	     271.5  	     269.6  	     269.2  	     
271.3  	     270.8  	     271.1  	     271.8  	     269.8  	     269.2  	     
271.2  	     270.8  	     271.2  	     271.7  	     269.8  	     269.4  	     
271.6  	     270.8  	     271.2  	     271.7  	     270.0  	     270.4  	     
271.0  	     270.8  	     271.2  	     271.9  	     270.1  	     269.4  	     
