
G34-PTC3  	G34-PTC6  	G34-PTC9  	G34-PTC11  	G34-PTC21  	G34-PTC25  	G34-PTC32  	G34-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.3  	     75.3  	     75.1  	     75.3  	     76.8  	     75.4  	     75.1  	     74.3  	     
74.3  	     75.3  	     75.1  	     75.3  	     76.8  	     75.4  	     75.1  	     74.3  	     
74.3  	     75.3  	     75.1  	     75.3  	     76.8  	     75.4  	     75.1  	     74.3  	     
75.0  	     76.5  	     75.0  	     75.4  	     77.4  	     76.3  	     75.1  	     76.0  	     
75.6  	     77.2  	     75.0  	     75.4  	     78.0  	     77.3  	     75.2  	     77.0  	     
76.2  	     77.7  	     75.1  	     75.6  	     78.4  	     77.3  	     75.4  	     77.4  	     
76.7  	     78.3  	     75.2  	     75.8  	     78.9  	     77.7  	     75.5  	     77.7  	     
77.2  	     78.8  	     75.6  	     76.1  	     79.3  	     78.1  	     75.7  	     77.9  	     
77.8  	     79.5  	     75.7  	     76.2  	     79.7  	     78.5  	     75.9  	     78.1  	     
78.2  	     80.1  	     76.3  	     76.4  	     80.0  	     78.4  	     76.1  	     78.4  	     
78.8  	     80.6  	     76.5  	     76.7  	     80.4  	     79.3  	     76.4  	     78.8  	     
79.3  	     81.2  	     76.8  	     76.9  	     80.7  	     79.9  	     76.7  	     78.8  	     
79.8  	     81.7  	     77.2  	     77.2  	     81.1  	     80.2  	     76.8  	     79.2  	     
80.2  	     82.2  	     77.4  	     77.4  	     81.5  	     80.5  	     77.0  	     79.4  	     
80.7  	     82.7  	     77.8  	     77.7  	     81.8  	     80.3  	     77.3  	     79.5  	     
81.1  	     83.2  	     78.1  	     77.9  	     82.1  	     81.5  	     77.6  	     79.7  	     
81.6  	     83.6  	     78.5  	     78.0  	     82.5  	     81.8  	     77.8  	     80.0  	     
82.1  	     84.1  	     78.7  	     78.3  	     82.9  	     82.2  	     78.0  	     80.2  	     
82.0  	     84.1  	     78.8  	     78.3  	     82.9  	     81.8  	     78.1  	     80.3  	     
82.1  	     84.2  	     78.8  	     78.4  	     82.9  	     82.4  	     78.1  	     80.2  	     
82.4  	     84.6  	     79.0  	     78.6  	     83.2  	     82.6  	     78.2  	     80.4  	     
82.9  	     85.0  	     79.4  	     78.8  	     83.4  	     81.5  	     78.5  	     80.6  	     
83.3  	     85.4  	     79.6  	     79.0  	     83.7  	     83.4  	     78.7  	     80.8  	     
83.6  	     85.6  	     79.9  	     79.2  	     84.0  	     83.7  	     78.9  	     81.0  	     
83.8  	     86.1  	     80.1  	     79.6  	     84.3  	     83.8  	     79.2  	     81.3  	     
84.0  	     86.2  	     80.2  	     79.6  	     84.3  	     83.9  	     79.1  	     81.2  	     
84.3  	     86.7  	     80.5  	     79.7  	     84.8  	     84.3  	     79.3  	     82.2  	     
84.7  	     86.9  	     80.7  	     80.0  	     85.0  	     84.7  	     79.6  	     82.5  	     
85.1  	     87.5  	     81.0  	     80.3  	     85.5  	     85.1  	     79.9  	     82.8  	     
85.5  	     87.8  	     81.2  	     80.6  	     86.1  	     85.3  	     80.1  	     83.3  	     
86.2  	     88.4  	     81.5  	     81.0  	     86.4  	     85.9  	     80.4  	     83.9  	     
86.7  	     88.8  	     81.8  	     81.2  	     86.9  	     86.3  	     80.8  	     84.3  	     
87.1  	     89.2  	     82.1  	     81.5  	     87.4  	     86.9  	     81.2  	     84.7  	     
87.8  	     89.8  	     82.4  	     81.9  	     87.8  	     87.1  	     81.4  	     85.1  	     
88.2  	     90.3  	     82.8  	     82.3  	     88.2  	     87.6  	     81.9  	     85.5  	     
88.6  	     90.9  	     83.2  	     82.7  	     88.7  	     88.2  	     82.3  	     86.1  	     
89.2  	     91.3  	     83.6  	     83.1  	     89.3  	     88.9  	     82.6  	     86.5  	     
89.7  	     91.7  	     84.1  	     83.6  	     89.7  	     89.2  	     83.0  	     87.1  	     
90.1  	     92.1  	     84.4  	     83.8  	     90.0  	     89.5  	     83.3  	     87.2  	     
90.2  	     92.1  	     84.5  	     84.0  	     90.2  	     92.2  	     83.4  	     87.3  	     
90.7  	     92.7  	     84.9  	     84.3  	     90.6  	     90.2  	     83.9  	     88.1  	     
91.2  	     93.3  	     85.2  	     85.0  	     91.1  	     90.6  	     84.4  	     88.7  	     
91.8  	     93.7  	     85.7  	     85.5  	     91.5  	     91.4  	     84.8  	     89.2  	     
92.3  	     94.1  	     86.4  	     85.9  	     92.0  	     91.7  	     85.2  	     89.4  	     
92.7  	     94.6  	     86.7  	     86.4  	     92.5  	     92.1  	     85.6  	     89.9  	     
93.2  	     95.1  	     87.1  	     86.8  	     92.9  	     93.1  	     86.1  	     90.4  	     
93.7  	     95.6  	     87.7  	     87.3  	     93.4  	     93.1  	     86.6  	     90.8  	     
94.1  	     96.0  	     88.1  	     87.8  	     93.9  	     93.7  	     87.1  	     91.4  	     
94.6  	     96.4  	     88.6  	     88.3  	     94.3  	     94.2  	     87.6  	     92.0  	     
94.9  	     96.8  	     89.1  	     89.0  	     94.8  	     94.6  	     88.0  	     92.4  	     
95.4  	     97.3  	     89.5  	     89.4  	     95.2  	     95.0  	     88.6  	     92.9  	     
96.0  	     97.5  	     90.0  	     89.9  	     95.7  	     95.4  	     89.0  	     93.3  	     
96.5  	     98.1  	     90.5  	     90.4  	     96.0  	     96.0  	     89.5  	     93.8  	     
96.7  	     98.4  	     90.9  	     90.9  	     96.5  	     96.5  	     90.0  	     94.1  	     
97.2  	     98.8  	     91.4  	     91.4  	     96.9  	     96.9  	     90.5  	     94.6  	     
97.4  	     98.9  	     91.8  	     91.8  	     97.4  	     97.4  	     91.0  	     95.0  	     
97.8  	     99.3  	     92.2  	     92.4  	     97.7  	     97.8  	     91.5  	     95.2  	     
98.2  	     99.6  	     92.7  	     92.9  	     98.1  	     98.3  	     92.0  	     95.6  	     
98.3  	     99.7  	     92.8  	     92.9  	     98.2  	     98.2  	     92.1  	     95.7  	     
