
G49-PTC1  	G49-PTC3  	G49-PTC4  	G49-PTC14  	G49-PTC15  	G49-PTC18  	G49-PTC32  	G49-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
85.1  	     85.0  	     85.3  	     88.5  	     88.7  	     90.3  	     87.6  	     88.7  	     
85.1  	     85.0  	     85.3  	     88.5  	     88.7  	     90.3  	     87.6  	     88.7  	     
85.1  	     85.0  	     85.3  	     88.5  	     88.7  	     90.3  	     87.6  	     88.7  	     
85.5  	     85.5  	     85.7  	     88.7  	     88.8  	     90.7  	     88.1  	     89.4  	     
85.6  	     85.8  	     85.9  	     88.8  	     89.1  	     91.0  	     88.3  	     88.4  	     
86.3  	     86.0  	     86.2  	     89.1  	     89.3  	     91.2  	     88.7  	     89.8  	     
86.5  	     86.2  	     86.4  	     89.4  	     89.6  	     91.4  	     88.8  	     89.9  	     
86.5  	     86.4  	     86.6  	     89.5  	     89.7  	     91.5  	     88.2  	     90.2  	     
86.7  	     86.6  	     86.7  	     89.7  	     90.0  	     91.6  	     89.4  	     90.5  	     
87.0  	     86.8  	     86.9  	     89.9  	     90.1  	     91.7  	     89.5  	     90.6  	     
87.0  	     86.9  	     87.0  	     90.1  	     90.3  	     91.9  	     89.7  	     90.6  	     
87.0  	     87.1  	     87.2  	     90.3  	     90.6  	     92.0  	     89.9  	     90.8  	     
87.3  	     87.2  	     87.3  	     90.5  	     90.7  	     92.1  	     90.0  	     90.9  	     
87.5  	     87.3  	     87.5  	     90.6  	     90.7  	     92.3  	     90.2  	     91.0  	     
87.4  	     87.4  	     87.6  	     90.8  	     91.0  	     92.3  	     90.2  	     91.0  	     
87.5  	     87.7  	     87.8  	     91.0  	     91.1  	     92.5  	     90.4  	     91.2  	     
87.8  	     87.9  	     88.0  	     91.0  	     91.3  	     92.5  	     90.7  	     91.2  	     
87.7  	     88.0  	     88.0  	     91.2  	     91.3  	     92.6  	     90.8  	     91.4  	     
87.8  	     88.0  	     88.1  	     91.2  	     91.4  	     92.6  	     91.0  	     91.3  	     
87.9  	     88.1  	     88.3  	     91.2  	     91.5  	     92.8  	     90.8  	     91.4  	     
88.3  	     88.1  	     88.5  	     91.4  	     91.6  	     92.9  	     91.0  	     91.5  	     
88.6  	     88.4  	     88.4  	     91.5  	     91.7  	     93.0  	     91.1  	     91.6  	     
88.6  	     88.5  	     88.6  	     91.7  	     91.9  	     93.1  	     91.1  	     91.8  	     
88.7  	     88.7  	     88.7  	     91.9  	     92.2  	     93.1  	     91.4  	     91.8  	     
88.6  	     88.6  	     88.6  	     91.8  	     92.1  	     93.2  	     91.4  	     91.9  	     
88.8  	     88.9  	     89.1  	     92.0  	     92.2  	     93.7  	     91.7  	     92.4  	     
89.1  	     89.3  	     89.2  	     92.4  	     92.6  	     94.1  	     92.1  	     92.8  	     
90.0  	     89.4  	     89.6  	     92.8  	     93.1  	     94.6  	     90.9  	     93.5  	     
91.1  	     90.2  	     90.2  	     93.2  	     93.5  	     95.2  	     93.2  	     94.8  	     
92.2  	     91.0  	     90.9  	     94.2  	     94.5  	     96.4  	     94.5  	     96.7  	     
93.9  	     92.1  	     92.1  	     95.3  	     95.7  	     98.1  	     95.8  	     98.8  	     
