
G11-PTC13  	G11-PTC14  	G11-PTC15  	G11-PTC16  	G11-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
65.9  	     65.8  	     64.2  	     64.9  	     66.0  	     
65.9  	     65.8  	     64.2  	     64.9  	     66.0  	     
65.9  	     65.8  	     64.2  	     64.9  	     66.0  	     
65.9  	     65.8  	     64.2  	     64.9  	     66.0  	     
66.6  	     67.2  	     65.7  	     65.6  	     67.3  	     
68.0  	     68.9  	     67.5  	     66.4  	     68.6  	     
69.4  	     70.8  	     69.6  	     67.1  	     70.0  	     
71.7  	     73.6  	     72.3  	     68.3  	     72.0  	     
74.3  	     76.9  	     75.1  	     69.6  	     74.0  	     
77.1  	     80.0  	     78.4  	     70.9  	     76.4  	     
79.9  	     83.0  	     81.3  	     72.4  	     78.5  	     
80.1  	     83.2  	     81.6  	     72.6  	     78.8  	     
83.5  	     87.0  	     85.3  	     74.7  	     81.4  	     
86.6  	     90.5  	     89.2  	     76.8  	     84.3  	     
90.2  	     94.7  	     93.3  	     79.1  	     87.1  	     
93.4  	     98.0  	     97.5  	     81.3  	     90.6  	     
97.3  	     102.1  	     101.5  	     84.1  	     94.0  	     
100.9  	     106.6  	     106.0  	     86.9  	     97.5  	     
104.7  	     110.2  	     110.5  	     89.7  	     101.0  	     
108.2  	     114.3  	     114.9  	     93.0  	     104.8  	     
112.1  	     118.7  	     119.5  	     96.3  	     108.8  	     
116.2  	     123.2  	     124.3  	     99.6  	     112.7  	     
120.3  	     127.9  	     128.8  	     103.1  	     116.8  	     
124.1  	     131.5  	     133.4  	     106.6  	     121.0  	     
128.1  	     135.8  	     138.0  	     110.5  	     125.5  	     
132.2  	     140.2  	     142.8  	     114.2  	     129.9  	     
136.2  	     144.9  	     147.6  	     118.4  	     134.3  	     
140.3  	     149.4  	     152.3  	     122.2  	     138.8  	     
144.6  	     153.7  	     157.2  	     126.5  	     143.4  	     
148.7  	     158.3  	     162.1  	     131.0  	     148.2  	     
152.7  	     163.7  	     167.0  	     135.2  	     152.7  	     
156.9  	     167.3  	     171.3  	     139.2  	     157.2  	     
161.0  	     171.7  	     176.2  	     144.0  	     161.8  	     
162.8  	     173.4  	     178.2  	     146.1  	     163.9  	     
165.1  	     175.5  	     180.9  	     148.6  	     166.5  	     
169.4  	     181.3  	     185.9  	     153.3  	     171.2  	     
173.6  	     185.4  	     190.4  	     157.4  	     176.2  	     
177.6  	     190.8  	     195.3  	     162.5  	     180.9  	     
181.7  	     194.7  	     200.0  	     167.0  	     185.4  	     
185.9  	     199.7  	     204.6  	     171.2  	     189.9  	     
189.7  	     203.7  	     208.8  	     175.6  	     194.1  	     
193.6  	     208.4  	     213.6  	     180.2  	     198.6  	     
197.4  	     212.9  	     218.2  	     184.6  	     203.2  	     
201.4  	     217.6  	     222.8  	     189.3  	     207.4  	     
205.2  	     222.2  	     227.2  	     193.8  	     212.1  	     
