
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.5  	     82.2  	     82.4  	     78.3  	     84.9  	     84.5  	     
82.5  	     82.2  	     82.4  	     78.3  	     84.9  	     84.5  	     
82.5  	     82.2  	     82.4  	     78.3  	     84.9  	     84.5  	     
82.5  	     82.2  	     82.4  	     78.3  	     84.9  	     84.5  	     
82.8  	     82.5  	     82.6  	     80.6  	     85.1  	     84.8  	     
83.9  	     83.2  	     83.6  	     83.2  	     85.6  	     86.3  	     
85.3  	     83.9  	     84.6  	     86.7  	     86.3  	     87.6  	     
86.6  	     84.9  	     86.3  	     89.5  	     87.1  	     89.9  	     
88.3  	     85.9  	     87.7  	     92.4  	     88.1  	     92.5  	     
89.0  	     87.0  	     90.1  	     96.0  	     89.5  	     96.0  	     
91.2  	     88.5  	     92.3  	     99.3  	     90.7  	     99.1  	     
92.5  	     88.7  	     92.9  	     100.1  	     91.2  	     99.6  	     
93.2  	     90.0  	     94.5  	     102.6  	     92.6  	     101.9  	     
96.5  	     91.6  	     96.8  	     106.4  	     94.4  	     105.3  	     
98.7  	     93.3  	     99.6  	     109.8  	     96.5  	     108.9  	     
101.2  	     95.2  	     102.3  	     114.1  	     98.6  	     112.6  	     
103.7  	     97.2  	     104.7  	     117.7  	     101.1  	     116.4  	     
104.9  	     99.3  	     108.3  	     121.6  	     104.0  	     120.4  	     
109.3  	     101.7  	     111.1  	     124.8  	     107.3  	     124.3  	     
112.2  	     104.1  	     114.1  	     129.0  	     110.2  	     127.0  	     
115.1  	     106.6  	     117.7  	     132.4  	     113.4  	     132.8  	     
118.5  	     109.3  	     121.2  	     136.6  	     116.8  	     136.2  	     
121.3  	     111.9  	     124.9  	     140.9  	     120.5  	     141.3  	     
124.4  	     115.0  	     128.7  	     145.2  	     124.2  	     145.2  	     
127.8  	     117.8  	     132.4  	     148.8  	     128.2  	     150.7  	     
131.2  	     120.7  	     136.3  	     152.8  	     131.2  	     155.2  	     
134.6  	     123.7  	     140.1  	     157.2  	     136.3  	     160.2  	     
138.0  	     127.1  	     144.1  	     161.2  	     139.9  	     164.9  	     
141.4  	     130.2  	     148.2  	     166.0  	     144.7  	     169.6  	     
144.5  	     133.4  	     152.1  	     169.9  	     149.1  	     174.1  	     
148.8  	     136.9  	     156.3  	     174.1  	     153.1  	     179.4  	     
152.4  	     140.2  	     160.6  	     179.3  	     157.6  	     184.6  	     
156.1  	     143.9  	     165.3  	     183.8  	     162.5  	     189.3  	     
156.9  	     144.6  	     166.0  	     184.4  	     163.3  	     190.0  	     
160.0  	     147.8  	     169.4  	     187.7  	     167.2  	     193.8  	     
164.0  	     151.4  	     174.0  	     192.2  	     171.5  	     198.5  	     
167.8  	     155.2  	     178.6  	     197.2  	     175.4  	     203.8  	     
171.8  	     159.0  	     182.9  	     202.0  	     180.5  	     208.1  	     
175.6  	     163.0  	     187.5  	     206.7  	     185.2  	     213.4  	     
179.8  	     166.7  	     191.8  	     210.8  	     189.2  	     218.0  	     
183.8  	     170.5  	     196.0  	     215.5  	     193.7  	     222.5  	     
188.0  	     174.3  	     200.6  	     219.8  	     197.9  	     227.5  	     
192.0  	     178.4  	     204.7  	     224.0  	     202.5  	     231.8  	     
196.7  	     182.2  	     208.9  	     228.7  	     206.9  	     236.5  	     
201.0  	     186.1  	     212.0  	     233.1  	     211.3  	     241.2  	     
204.9  	     189.9  	     216.8  	     237.3  	     215.9  	     245.6  	     
210.0  	     194.0  	     221.3  	     242.5  	     220.3  	     250.3  	     
214.8  	     198.1  	     226.0  	     247.0  	     224.9  	     254.8  	     
219.0  	     202.1  	     230.3  	     251.1  	     229.2  	     259.6  	     
223.2  	     205.9  	     234.2  	     255.4  	     234.2  	     263.5  	     
227.2  	     210.0  	     238.5  	     260.0  	     238.4  	     268.5  	     
231.0  	     214.0  	     242.6  	     265.1  	     243.3  	     273.2  	     
235.8  	     218.0  	     247.2  	     269.3  	     247.8  	     277.8  	     
240.5  	     222.5  	     251.4  	     273.8  	     253.0  	     281.9  	     
244.2  	     226.6  	     255.8  	     279.0  	     255.6  	     286.8  	     
248.3  	     230.6  	     259.9  	     283.2  	     262.3  	     290.7  	     
252.8  	     235.0  	     264.5  	     287.3  	     265.4  	     295.2  	     
256.8  	     238.9  	     268.7  	     291.7  	     269.6  	     299.8  	     
261.7  	     243.3  	     273.1  	     296.7  	     274.2  	     304.2  	     
265.5  	     247.5  	     277.4  	     301.3  	     278.6  	     308.9  	     
269.5  	     251.7  	     281.8  	     305.7  	     283.4  	     313.5  	     
274.3  	     256.0  	     286.3  	     310.6  	     288.0  	     318.2  	     
278.8  	     260.2  	     290.6  	     314.6  	     292.3  	     322.4  	     
282.9  	     264.3  	     295.3  	     320.1  	     296.6  	     327.3  	     
287.6  	     268.6  	     300.1  	     324.3  	     301.8  	     332.1  	     
291.4  	     272.9  	     304.5  	     329.7  	     305.9  	     336.7  	     
295.2  	     276.7  	     309.3  	     330.9  	     310.4  	     339.4  	     
298.6  	     280.2  	     312.4  	     332.4  	     313.8  	     341.7  	     
301.2  	     283.3  	     314.9  	     333.4  	     317.3  	     343.3  	     
303.5  	     286.1  	     317.2  	     335.2  	     320.9  	     344.7  	     
305.3  	     288.9  	     319.1  	     336.3  	     323.7  	     345.9  	     
307.4  	     291.5  	     320.8  	     337.2  	     326.4  	     347.1  	     
