
G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.9  	     81.1  	     80.3  	     80.3  	     80.9  	     80.6  	     80.6  	     81.0  	     
79.9  	     81.1  	     80.3  	     80.3  	     80.9  	     80.6  	     80.6  	     81.0  	     
79.9  	     81.1  	     80.3  	     80.3  	     80.9  	     80.6  	     80.6  	     81.0  	     
79.9  	     81.1  	     80.4  	     80.3  	     80.9  	     80.7  	     80.6  	     81.1  	     
80.4  	     82.2  	     80.7  	     81.1  	     81.5  	     81.1  	     81.3  	     82.4  	     
80.9  	     82.9  	     81.3  	     81.7  	     82.3  	     81.7  	     81.8  	     83.5  	     
81.6  	     84.2  	     82.1  	     83.2  	     83.6  	     82.4  	     82.7  	     85.4  	     
82.6  	     85.6  	     83.1  	     84.6  	     85.3  	     83.3  	     83.9  	     87.7  	     
83.8  	     87.2  	     84.3  	     86.3  	     87.0  	     84.4  	     84.9  	     90.0  	     
85.1  	     89.1  	     85.8  	     88.1  	     89.2  	     85.7  	     86.3  	     92.6  	     
86.4  	     91.1  	     87.6  	     90.2  	     91.6  	     87.0  	     0.0  	     95.4  	     
87.1  	     91.7  	     88.4  	     90.7  	     92.6  	     87.3  	     75.9  	     96.3  	     
88.1  	     93.1  	     89.5  	     92.2  	     94.4  	     88.4  	     88.5  	     98.1  	     
90.0  	     95.3  	     91.7  	     94.6  	     97.4  	     90.0  	     90.9  	     101.1  	     
92.1  	     97.8  	     94.1  	     97.1  	     100.6  	     91.8  	     93.0  	     104.2  	     
94.5  	     100.3  	     96.9  	     99.7  	     104.2  	     93.6  	     95.5  	     107.6  	     
96.9  	     102.9  	     99.7  	     102.7  	     107.7  	     95.7  	     97.6  	     110.6  	     
99.3  	     105.7  	     102.7  	     105.6  	     111.6  	     98.0  	     100.0  	     114.2  	     
102.0  	     108.3  	     105.8  	     108.3  	     115.4  	     100.0  	     102.8  	     117.6  	     
