
G11-PTC6  	G11-PTC7  	G11-PTC9  	G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.9  	     78.9  	     78.7  	     77.9  	     77.8  	     78.0  	     79.3  	     79.3  	     
78.9  	     78.9  	     78.7  	     77.9  	     77.8  	     78.0  	     79.3  	     79.3  	     
78.9  	     78.9  	     78.7  	     77.9  	     77.8  	     78.0  	     79.3  	     79.3  	     
78.9  	     78.9  	     78.6  	     77.9  	     77.8  	     77.9  	     79.2  	     79.4  	     
80.2  	     79.7  	     79.5  	     79.2  	     78.7  	     81.0  	     80.8  	     80.9  	     
81.4  	     80.5  	     80.8  	     79.7  	     79.3  	     81.9  	     81.7  	     81.8  	     
82.5  	     81.4  	     82.0  	     80.6  	     80.0  	     83.6  	     82.9  	     83.0  	     
84.5  	     82.8  	     84.0  	     81.8  	     81.0  	     86.1  	     84.7  	     85.1  	     
86.6  	     84.6  	     86.4  	     83.3  	     82.4  	     88.8  	     86.8  	     87.1  	     
89.0  	     86.6  	     89.1  	     84.8  	     83.8  	     91.5  	     88.9  	     89.7  	     
91.2  	     88.7  	     91.9  	     86.6  	     85.1  	     94.6  	     91.3  	     92.0  	     
91.7  	     88.9  	     92.1  	     86.7  	     85.4  	     94.7  	     91.5  	     92.4  	     
94.3  	     91.4  	     95.2  	     88.2  	     87.0  	     98.2  	     94.1  	     94.9  	     
97.7  	     94.1  	     99.0  	     90.6  	     89.2  	     102.0  	     96.9  	     98.0  	     
100.7  	     97.2  	     103.0  	     93.0  	     91.4  	     105.1  	     99.9  	     101.5  	     
104.1  	     100.5  	     107.1  	     95.2  	     93.8  	     108.7  	     103.1  	     105.0  	     
107.6  	     103.9  	     111.7  	     97.5  	     96.0  	     112.9  	     106.6  	     108.1  	     
111.3  	     107.6  	     116.2  	     100.2  	     98.9  	     117.5  	     110.1  	     111.6  	     
114.9  	     111.4  	     120.6  	     102.6  	     101.6  	     121.0  	     113.9  	     115.2  	     
119.0  	     115.5  	     125.3  	     105.6  	     104.3  	     125.9  	     117.7  	     118.9  	     
123.2  	     119.6  	     129.9  	     108.9  	     107.7  	     129.6  	     121.5  	     122.7  	     
127.5  	     123.9  	     134.7  	     111.9  	     111.2  	     133.1  	     125.5  	     126.8  	     
131.4  	     128.4  	     139.6  	     115.0  	     114.0  	     137.8  	     129.3  	     130.3  	     
136.1  	     133.0  	     143.9  	     117.9  	     117.3  	     142.7  	     133.7  	     134.6  	     
140.7  	     137.8  	     149.0  	     121.5  	     120.9  	     147.7  	     138.2  	     138.8  	     
145.8  	     142.7  	     153.8  	     124.9  	     124.7  	     151.0  	     142.8  	     143.2  	     
149.6  	     147.5  	     158.5  	     128.1  	     128.4  	     156.3  	     147.1  	     147.6  	     
154.6  	     152.2  	     163.3  	     131.6  	     132.0  	     161.1  	     151.5  	     151.9  	     
160.0  	     157.4  	     168.1  	     135.2  	     136.0  	     165.4  	     156.5  	     156.8  	     
164.4  	     162.5  	     173.0  	     139.1  	     140.2  	     170.8  	     161.0  	     161.8  	     
170.6  	     167.7  	     178.1  	     142.6  	     143.9  	     175.3  	     166.2  	     166.3  	     
174.1  	     172.8  	     183.0  	     146.1  	     147.7  	     178.8  	     170.6  	     171.3  	     
179.3  	     178.2  	     187.8  	     150.1  	     151.6  	     184.8  	     175.4  	     176.4  	     
182.4  	     181.4  	     191.1  	     152.7  	     154.3  	     187.3  	     177.9  	     179.6  	     
184.4  	     183.1  	     192.6  	     154.5  	     156.1  	     189.1  	     180.4  	     181.4  	     
188.8  	     188.0  	     197.7  	     158.4  	     160.1  	     194.5  	     184.7  	     187.0  	     
194.5  	     192.9  	     202.4  	     162.5  	     164.5  	     199.4  	     190.3  	     191.9  	     
199.5  	     198.8  	     207.0  	     166.8  	     169.0  	     204.1  	     194.8  	     196.4  	     
204.1  	     203.3  	     211.7  	     171.2  	     173.2  	     209.0  	     199.8  	     201.5  	     
208.9  	     207.8  	     216.2  	     175.2  	     177.1  	     213.4  	     204.8  	     206.2  	     
214.2  	     213.7  	     220.8  	     179.9  	     181.9  	     217.2  	     209.8  	     211.3  	     
218.3  	     219.2  	     225.1  	     184.2  	     186.1  	     222.5  	     214.6  	     216.0  	     
223.2  	     223.0  	     229.8  	     188.2  	     190.3  	     227.9  	     219.7  	     220.6  	     
227.7  	     227.6  	     233.7  	     192.8  	     194.6  	     232.1  	     224.0  	     225.2  	     
231.9  	     232.1  	     238.8  	     197.2  	     198.7  	     237.3  	     228.9  	     229.5  	     
237.5  	     236.8  	     242.8  	     201.2  	     202.5  	     242.0  	     233.4  	     234.3  	     
242.1  	     241.3  	     247.2  	     205.8  	     207.0  	     247.0  	     239.0  	     239.2  	     
246.7  	     246.1  	     252.3  	     210.3  	     211.4  	     251.1  	     244.7  	     243.9  	     
251.5  	     250.1  	     256.2  	     214.7  	     215.7  	     256.0  	     247.8  	     248.7  	     
256.2  	     254.9  	     260.8  	     219.1  	     220.1  	     261.3  	     253.2  	     252.8  	     
260.7  	     259.5  	     264.5  	     223.3  	     224.3  	     265.1  	     254.1  	     257.5  	     
264.8  	     264.0  	     269.4  	     227.7  	     228.8  	     269.4  	     261.2  	     262.0  	     
269.4  	     268.3  	     273.4  	     232.2  	     233.1  	     274.2  	     265.8  	     266.5  	     
274.2  	     272.5  	     277.8  	     236.8  	     237.3  	     279.2  	     269.9  	     270.8  	     
278.5  	     277.3  	     282.3  	     241.1  	     241.8  	     283.3  	     273.6  	     275.8  	     
284.0  	     281.3  	     286.6  	     245.4  	     246.2  	     288.4  	     279.7  	     280.2  	     
287.3  	     286.4  	     291.1  	     250.3  	     250.7  	     293.1  	     283.8  	     284.9  	     
291.9  	     291.1  	     295.4  	     254.8  	     254.7  	     296.9  	     288.0  	     289.0  	     
296.2  	     295.4  	     300.1  	     259.1  	     259.2  	     302.3  	     291.9  	     294.0  	     
301.0  	     300.1  	     304.5  	     263.3  	     263.4  	     306.3  	     297.0  	     298.4  	     
305.5  	     304.0  	     308.9  	     267.7  	     267.7  	     310.9  	     303.4  	     302.6  	     
310.2  	     308.9  	     313.4  	     272.3  	     272.4  	     315.9  	     306.3  	     307.2  	     
314.7  	     313.3  	     317.8  	     276.7  	     276.6  	     320.6  	     311.2  	     312.0  	     
