
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.3  	     75.8  	     75.5  	     77.7  	     77.5  	     78.2  	     
76.3  	     75.8  	     75.5  	     77.7  	     77.5  	     78.2  	     
76.3  	     75.8  	     75.5  	     77.7  	     77.4  	     78.2  	     
76.3  	     75.8  	     75.5  	     77.7  	     77.4  	     78.2  	     
77.2  	     76.9  	     76.9  	     79.8  	     78.7  	     81.2  	     
78.3  	     77.6  	     78.4  	     81.0  	     79.8  	     82.7  	     
79.4  	     78.7  	     79.9  	     82.9  	     81.1  	     85.3  	     
81.0  	     80.0  	     82.1  	     85.0  	     83.0  	     88.0  	     
82.8  	     81.6  	     84.7  	     87.5  	     85.0  	     91.0  	     
85.0  	     83.4  	     87.5  	     90.1  	     87.2  	     94.3  	     
87.5  	     85.4  	     90.5  	     92.9  	     89.9  	     97.8  	     
87.6  	     85.6  	     90.8  	     93.2  	     90.1  	     98.2  	     
90.1  	     87.6  	     93.8  	     96.0  	     92.7  	     101.3  	     
92.9  	     90.0  	     97.4  	     99.4  	     96.0  	     105.3  	     
96.1  	     92.8  	     101.3  	     102.8  	     99.2  	     109.1  	     
99.6  	     95.6  	     105.2  	     106.3  	     102.7  	     113.3  	     
102.8  	     98.5  	     109.2  	     110.0  	     106.3  	     117.4  	     
106.3  	     101.5  	     113.5  	     114.0  	     110.0  	     121.7  	     
109.9  	     104.9  	     117.7  	     117.9  	     114.0  	     125.7  	     
113.8  	     108.1  	     122.0  	     121.9  	     118.1  	     129.9  	     
117.7  	     111.6  	     126.5  	     126.1  	     122.2  	     134.6  	     
121.8  	     114.9  	     130.7  	     130.4  	     126.7  	     139.2  	     
125.9  	     118.6  	     135.0  	     134.7  	     131.0  	     143.6  	     
130.1  	     122.7  	     139.5  	     139.0  	     135.6  	     148.5  	     
134.5  	     126.7  	     144.1  	     144.2  	     140.4  	     153.4  	     
138.8  	     130.7  	     148.8  	     148.6  	     144.9  	     157.9  	     
143.2  	     134.9  	     153.4  	     152.9  	     149.5  	     162.5  	     
147.9  	     139.1  	     158.2  	     157.3  	     154.8  	     167.1  	     
152.5  	     143.3  	     163.1  	     162.1  	     159.3  	     171.7  	     
157.0  	     147.8  	     168.1  	     166.4  	     164.1  	     176.7  	     
161.8  	     152.2  	     172.9  	     170.4  	     169.1  	     181.3  	     
166.5  	     157.0  	     177.7  	     175.8  	     174.7  	     186.1  	     
171.1  	     161.7  	     182.6  	     180.6  	     180.3  	     191.1  	     
176.1  	     166.6  	     187.7  	     185.3  	     184.0  	     195.4  	     
180.6  	     171.2  	     192.6  	     189.7  	     188.8  	     200.2  	     
185.0  	     176.0  	     197.3  	     194.4  	     194.2  	     205.0  	     
189.1  	     180.1  	     201.4  	     198.2  	     198.8  	     208.8  	     
189.7  	     180.6  	     202.0  	     198.9  	     198.9  	     209.5  	     
194.2  	     185.2  	     206.8  	     202.9  	     203.6  	     214.2  	     
198.6  	     189.9  	     211.6  	     207.6  	     208.8  	     218.6  	     
203.1  	     194.6  	     216.2  	     211.5  	     213.2  	     223.1  	     
207.4  	     199.1  	     221.0  	     216.7  	     217.9  	     227.5  	     
211.8  	     203.8  	     225.5  	     221.4  	     222.5  	     232.3  	     
216.1  	     208.5  	     230.0  	     226.0  	     227.5  	     236.8  	     
220.3  	     213.1  	     234.5  	     230.4  	     232.0  	     241.2  	     
224.7  	     217.6  	     239.2  	     235.1  	     237.0  	     245.5  	     
229.0  	     222.4  	     243.8  	     239.7  	     241.8  	     250.0  	     
232.7  	     226.9  	     248.4  	     244.2  	     246.0  	     254.8  	     
237.3  	     231.7  	     252.9  	     248.9  	     250.4  	     259.3  	     
241.4  	     235.4  	     256.6  	     252.4  	     254.8  	     262.2  	     
244.8  	     238.8  	     259.1  	     255.3  	     257.0  	     264.0  	     
247.5  	     241.7  	     260.9  	     258.0  	     260.0  	     265.7  	     
249.8  	     244.1  	     262.3  	     260.2  	     261.2  	     267.1  	     
251.7  	     246.4  	     263.3  	     262.1  	     263.6  	     268.2  	     
253.6  	     248.3  	     264.2  	     263.9  	     264.4  	     269.2  	     
255.2  	     250.1  	     264.8  	     265.3  	     265.8  	     270.0  	     
256.7  	     251.9  	     265.4  	     266.7  	     266.5  	     270.7  	     
258.0  	     253.3  	     265.9  	     267.8  	     267.6  	     271.1  	     
259.2  	     254.7  	     266.4  	     268.7  	     268.6  	     271.5  	     
260.4  	     256.2  	     266.9  	     269.3  	     269.1  	     271.7  	     
261.3  	     257.4  	     267.3  	     270.0  	     269.7  	     271.9  	     
262.3  	     258.5  	     267.6  	     270.4  	     270.0  	     272.1  	     
263.1  	     259.6  	     268.0  	     270.8  	     270.3  	     272.2  	     
263.6  	     260.2  	     268.2  	     270.8  	     270.5  	     272.3  	     
263.8  	     260.5  	     268.4  	     270.9  	     270.8  	     272.4  	     
264.6  	     261.4  	     268.7  	     271.1  	     270.6  	     272.3  	     
265.3  	     262.3  	     269.0  	     271.1  	     271.1  	     272.3  	     
265.8  	     263.0  	     269.2  	     271.3  	     270.8  	     272.4  	     
266.3  	     263.7  	     269.4  	     271.3  	     270.3  	     272.4  	     
266.8  	     264.3  	     269.7  	     271.3  	     271.0  	     272.3  	     
267.1  	     264.8  	     269.8  	     271.5  	     271.4  	     272.4  	     
267.4  	     265.4  	     270.0  	     271.6  	     271.3  	     272.5  	     
267.9  	     265.7  	     270.1  	     271.4  	     271.1  	     272.3  	     
268.1  	     266.2  	     270.2  	     271.5  	     271.2  	     272.5  	     
268.5  	     266.7  	     270.3  	     271.5  	     271.8  	     272.4  	     
268.8  	     267.1  	     270.5  	     271.6  	     272.2  	     272.3  	     
269.0  	     267.4  	     270.6  	     271.6  	     270.8  	     272.4  	     
269.3  	     267.9  	     270.7  	     271.6  	     271.5  	     272.3  	     
268.8  	     267.7  	     270.7  	     271.6  	     270.8  	     272.4  	     
269.7  	     268.3  	     270.8  	     271.5  	     271.3  	     272.3  	     
269.9  	     268.6  	     270.9  	     271.6  	     271.5  	     272.4  	     
270.0  	     268.9  	     271.0  	     271.6  	     271.8  	     272.2  	     
270.2  	     269.1  	     271.1  	     271.5  	     271.4  	     272.4  	     
270.3  	     269.3  	     271.1  	     271.5  	     271.1  	     272.4  	     
270.4  	     269.5  	     271.1  	     271.4  	     271.2  	     272.3  	     
270.6  	     269.8  	     271.2  	     271.5  	     271.4  	     272.3  	     
270.6  	     269.8  	     271.3  	     271.5  	     271.3  	     272.2  	     
