
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.5  	     73.2  	     73.0  	     72.7  	     73.3  	     
73.5  	     73.2  	     73.0  	     72.7  	     73.3  	     
73.5  	     73.2  	     73.0  	     72.7  	     73.3  	     
73.5  	     73.2  	     73.0  	     72.7  	     73.3  	     
74.1  	     75.6  	     74.7  	     74.2  	     75.1  	     
75.9  	     77.0  	     76.0  	     75.3  	     76.5  	     
77.7  	     78.7  	     77.4  	     76.5  	     78.1  	     
80.1  	     81.2  	     79.5  	     78.4  	     80.2  	     
83.0  	     83.9  	     81.6  	     80.4  	     82.6  	     
86.3  	     86.8  	     84.2  	     82.6  	     85.2  	     
90.4  	     89.7  	     86.9  	     85.4  	     88.2  	     
90.4  	     89.7  	     86.9  	     85.4  	     88.2  	     
94.1  	     92.9  	     90.0  	     88.0  	     91.3  	     
98.2  	     96.2  	     93.1  	     90.9  	     94.6  	     
102.3  	     99.6  	     96.2  	     93.7  	     97.8  	     
106.3  	     103.2  	     99.8  	     97.1  	     101.2  	     
110.7  	     106.9  	     103.3  	     100.5  	     105.1  	     
115.1  	     110.9  	     107.3  	     104.4  	     109.2  	     
119.4  	     114.6  	     111.0  	     107.9  	     112.9  	     
123.9  	     118.6  	     115.0  	     111.8  	     117.1  	     
128.4  	     122.8  	     119.2  	     115.8  	     121.1  	     
132.8  	     127.0  	     123.4  	     119.8  	     125.3  	     
137.5  	     131.3  	     127.8  	     124.1  	     129.7  	     
142.0  	     135.5  	     132.1  	     128.3  	     133.9  	     
146.6  	     139.7  	     136.5  	     132.5  	     138.3  	     
151.1  	     144.2  	     140.9  	     136.8  	     142.8  	     
155.8  	     149.0  	     145.5  	     141.4  	     147.4  	     
160.4  	     153.4  	     150.1  	     146.1  	     152.0  	     
164.9  	     158.0  	     154.8  	     150.6  	     156.7  	     
169.6  	     162.9  	     159.4  	     155.2  	     161.2  	     
174.3  	     167.7  	     163.9  	     160.0  	     165.9  	     
178.9  	     172.4  	     168.7  	     164.7  	     170.5  	     
183.7  	     177.2  	     173.5  	     169.4  	     175.1  	     
188.5  	     182.1  	     178.2  	     174.1  	     179.8  	     
193.1  	     187.0  	     183.0  	     179.1  	     184.7  	     
194.0  	     188.0  	     183.9  	     180.1  	     185.6  	     
197.7  	     191.7  	     187.5  	     183.9  	     189.3  	     
202.2  	     196.6  	     192.3  	     188.7  	     194.1  	     
206.8  	     201.0  	     196.7  	     193.2  	     198.6  	     
211.5  	     205.8  	     201.4  	     197.8  	     203.2  	     
215.8  	     210.7  	     206.1  	     202.6  	     207.9  	     
220.5  	     215.4  	     210.6  	     207.3  	     212.5  	     
225.0  	     219.8  	     215.3  	     211.9  	     216.9  	     
229.4  	     224.7  	     220.0  	     216.7  	     221.6  	     
234.3  	     229.4  	     224.9  	     221.4  	     226.5  	     
238.6  	     233.9  	     229.2  	     225.9  	     230.8  	     
243.0  	     238.5  	     233.9  	     230.4  	     235.5  	     
247.5  	     243.2  	     238.6  	     235.3  	     240.1  	     
251.9  	     248.0  	     243.5  	     240.1  	     245.0  	     
256.4  	     252.5  	     248.1  	     244.5  	     249.7  	     
260.8  	     254.2  	     251.1  	     247.8  	     252.5  	     
263.2  	     256.7  	     253.8  	     250.9  	     255.0  	     
264.9  	     259.3  	     256.6  	     254.0  	     257.6  	     
266.5  	     260.9  	     258.8  	     256.5  	     259.8  	     
267.5  	     262.6  	     260.7  	     258.6  	     261.4  	     
268.0  	     263.4  	     262.0  	     260.2  	     262.6  	     
268.3  	     263.3  	     262.2  	     260.5  	     262.8  	     
268.0  	     264.0  	     263.2  	     261.7  	     263.5  	     
268.3  	     265.9  	     265.1  	     263.8  	     265.1  	     
269.2  	     267.1  	     266.5  	     265.3  	     266.5  	     
269.5  	     268.1  	     267.8  	     266.5  	     267.6  	     
270.2  	     269.0  	     268.6  	     267.7  	     268.5  	     
270.7  	     269.5  	     269.3  	     268.5  	     269.2  	     
271.2  	     270.0  	     269.9  	     269.2  	     269.7  	     
271.4  	     270.4  	     270.4  	     269.7  	     270.2  	     
271.3  	     270.7  	     270.7  	     270.2  	     270.5  	     
271.8  	     271.0  	     271.0  	     270.5  	     270.8  	     
271.6  	     271.1  	     271.3  	     270.7  	     270.9  	     
271.7  	     271.2  	     271.4  	     271.0  	     271.2  	     
271.7  	     271.3  	     271.5  	     271.0  	     271.3  	     
271.8  	     271.4  	     271.6  	     271.2  	     271.3  	     
271.9  	     271.4  	     271.7  	     271.3  	     271.4  	     
272.0  	     271.5  	     271.7  	     271.4  	     271.5  	     
271.9  	     271.5  	     271.7  	     271.5  	     271.6  	     
272.0  	     271.5  	     271.9  	     271.5  	     271.6  	     
272.0  	     271.6  	     271.9  	     271.6  	     271.7  	     
272.3  	     271.6  	     271.9  	     271.6  	     271.8  	     
271.9  	     271.6  	     272.0  	     271.6  	     271.8  	     
272.2  	     271.7  	     271.9  	     271.5  	     271.8  	     
272.2  	     271.7  	     272.0  	     271.7  	     271.8  	     
272.1  	     271.8  	     272.0  	     271.7  	     271.7  	     
272.2  	     271.7  	     272.0  	     271.7  	     271.7  	     
272.2  	     271.8  	     272.0  	     271.8  	     271.8  	     
271.9  	     271.6  	     272.0  	     271.7  	     271.8  	     
272.1  	     271.7  	     272.0  	     271.7  	     271.8  	     
272.2  	     271.7  	     272.0  	     271.7  	     271.8  	     
272.0  	     271.7  	     272.0  	     271.7  	     271.7  	     
272.2  	     271.7  	     272.0  	     271.7  	     271.8  	     
272.0  	     271.6  	     271.9  	     271.6  	     271.7  	     
271.9  	     271.5  	     272.0  	     271.7  	     271.8  	     
271.9  	     271.7  	     272.0  	     271.6  	     271.8  	     
271.9  	     271.7  	     272.0  	     271.5  	     271.8  	     
272.1  	     271.7  	     272.0  	     271.6  	     271.7  	     
272.1  	     271.6  	     272.0  	     271.7  	     271.7  	     
272.1  	     271.7  	     272.0  	     271.6  	     271.8  	     
272.0  	     271.7  	     272.0  	     271.5  	     271.7  	     
272.0  	     271.6  	     272.0  	     271.6  	     271.8  	     
272.0  	     271.7  	     271.9  	     271.7  	     271.8  	     
272.1  	     271.7  	     272.0  	     271.7  	     271.8  	     
272.2  	     271.6  	     271.9  	     271.7  	     271.8  	     
271.9  	     271.6  	     271.9  	     271.6  	     271.6  	     
271.8  	     271.6  	     272.0  	     271.6  	     271.7  	     
271.9  	     271.6  	     271.9  	     271.6  	     271.7  	     
272.1  	     271.7  	     271.9  	     271.6  	     271.7  	     
272.0  	     271.6  	     271.9  	     271.6  	     271.7  	     
271.9  	     271.6  	     271.9  	     271.5  	     271.7  	     
271.8  	     271.7  	     271.9  	     271.5  	     271.6  	     
272.0  	     271.7  	     271.9  	     271.6  	     271.8  	     
271.9  	     271.7  	     272.0  	     271.7  	     271.7  	     
271.8  	     271.7  	     272.0  	     271.6  	     271.8  	     
271.9  	     271.7  	     272.0  	     271.6  	     271.8  	     
271.9  	     271.7  	     271.9  	     271.7  	     271.8  	     
271.9  	     271.5  	     271.8  	     271.5  	     271.6  	     
272.2  	     271.5  	     271.9  	     271.5  	     271.6  	     
271.8  	     271.5  	     271.9  	     271.5  	     271.6  	     
271.8  	     271.6  	     271.8  	     271.5  	     271.6  	     
271.4  	     271.5  	     271.8  	     271.5  	     271.6  	     
271.8  	     271.6  	     271.8  	     271.5  	     271.6  	     
272.0  	     271.6  	     271.8  	     271.5  	     271.6  	     
271.9  	     271.5  	     271.9  	     271.5  	     271.7  	     
272.2  	     271.6  	     271.9  	     271.5  	     271.7  	     
271.9  	     271.6  	     271.8  	     271.5  	     271.6  	     
271.9  	     271.5  	     271.8  	     271.5  	     271.6  	     
272.2  	     271.7  	     271.9  	     271.5  	     271.7  	     
272.2  	     271.6  	     271.9  	     271.5  	     271.7  	     
272.2  	     271.6  	     271.9  	     271.6  	     271.7  	     
272.0  	     271.6  	     271.9  	     271.6  	     271.8  	     
271.8  	     271.6  	     271.9  	     271.6  	     271.8  	     
271.9  	     271.6  	     271.9  	     271.5  	     271.7  	     
271.0  	     269.0  	     270.0  	     270.0  	     269.7  	     
269.6  	     268.0  	     269.0  	     269.1  	     268.7  	     
267.8  	     265.2  	     266.8  	     267.3  	     266.4  	     
265.2  	     263.5  	     265.2  	     265.8  	     264.7  	     
262.1  	     260.4  	     262.6  	     263.4  	     262.0  	     
259.3  	     257.8  	     260.2  	     261.4  	     259.5  	     
259.0  	     257.1  	     259.8  	     260.9  	     259.1  	     
256.1  	     255.2  	     257.7  	     258.9  	     257.0  	     
252.4  	     251.6  	     254.4  	     255.9  	     253.6  	     
248.9  	     248.1  	     251.4  	     253.2  	     250.5  	     
245.6  	     245.7  	     248.7  	     250.4  	     247.7  	     
241.2  	     242.1  	     245.3  	     247.2  	     244.3  	     
237.5  	     238.2  	     241.6  	     243.9  	     240.5  	     
233.6  	     234.2  	     237.9  	     240.3  	     236.9  	     
229.6  	     231.6  	     234.9  	     237.3  	     233.9  	     
225.8  	     227.8  	     231.2  	     233.6  	     230.1  	     
221.7  	     223.8  	     227.3  	     229.8  	     226.1  	     
217.8  	     219.7  	     223.4  	     226.0  	     222.2  	     
213.4  	     215.7  	     219.5  	     222.3  	     218.3  	     
209.2  	     212.2  	     215.9  	     218.6  	     214.6  	     
205.0  	     208.5  	     211.9  	     214.7  	     210.5  	     
200.6  	     204.3  	     207.9  	     210.6  	     206.4  	     
196.7  	     200.2  	     203.9  	     206.6  	     202.4  	     
192.3  	     195.8  	     199.6  	     202.5  	     198.2  	     
188.2  	     191.9  	     195.4  	     198.6  	     194.1  	     
183.8  	     187.3  	     191.3  	     194.4  	     189.7  	     
179.4  	     183.5  	     187.2  	     190.3  	     185.6  	     
175.0  	     179.0  	     182.9  	     186.0  	     181.4  	     
170.7  	     174.9  	     178.8  	     181.9  	     177.4  	     
166.3  	     170.5  	     174.3  	     177.6  	     173.0  	     
161.9  	     166.5  	     170.2  	     173.5  	     168.7  	     
157.6  	     162.3  	     166.1  	     169.2  	     164.6  	     
153.1  	     157.8  	     161.6  	     165.0  	     160.3  	     
