
G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.2  	     73.4  	     72.2  	     73.2  	     72.7  	     
73.2  	     73.4  	     72.2  	     73.2  	     72.7  	     
73.2  	     73.4  	     72.2  	     73.2  	     72.8  	     
73.2  	     73.4  	     72.2  	     73.2  	     72.8  	     
74.1  	     74.1  	     72.5  	     74.1  	     73.0  	     
75.5  	     75.2  	     73.5  	     75.8  	     73.6  	     
76.9  	     76.3  	     74.5  	     78.1  	     74.2  	     
78.0  	     77.7  	     75.9  	     80.6  	     75.1  	     
79.7  	     79.3  	     77.3  	     83.3  	     76.3  	     
81.5  	     80.8  	     78.9  	     86.6  	     77.5  	     
83.5  	     82.8  	     80.9  	     89.6  	     79.0  	     
83.5  	     82.8  	     80.9  	     89.6  	     79.0  	     
85.5  	     85.1  	     82.9  	     93.4  	     80.4  	     
88.0  	     87.7  	     85.0  	     96.7  	     82.3  	     
90.6  	     90.4  	     87.5  	     100.7  	     84.2  	     
93.7  	     93.3  	     89.9  	     104.9  	     86.5  	     
96.8  	     96.4  	     92.8  	     109.2  	     88.5  	     
99.6  	     99.5  	     95.7  	     113.6  	     91.0  	     
102.9  	     102.8  	     98.8  	     117.9  	     93.4  	     
106.4  	     106.2  	     102.3  	     122.1  	     96.0  	     
109.9  	     109.6  	     105.5  	     126.7  	     98.8  	     
113.5  	     113.3  	     108.5  	     131.1  	     101.7  	     
117.6  	     117.2  	     112.4  	     135.5  	     104.6  	     
121.4  	     121.1  	     116.1  	     140.0  	     107.7  	     
125.6  	     125.1  	     119.8  	     144.6  	     111.0  	     
129.7  	     129.2  	     123.7  	     149.4  	     114.4  	     
134.3  	     133.5  	     127.7  	     154.2  	     118.0  	     
138.5  	     137.8  	     131.7  	     159.5  	     121.6  	     
143.0  	     141.8  	     135.6  	     163.6  	     125.1  	     
147.7  	     146.4  	     139.4  	     169.2  	     128.7  	     
152.4  	     150.9  	     143.9  	     172.7  	     132.3  	     
157.0  	     155.4  	     148.1  	     177.1  	     135.9  	     
162.0  	     160.2  	     152.2  	     182.0  	     139.9  	     
166.7  	     165.1  	     156.3  	     187.1  	     143.8  	     
171.6  	     169.8  	     160.9  	     190.8  	     147.6  	     
176.1  	     174.4  	     164.9  	     196.8  	     151.3  	     
181.2  	     179.1  	     169.6  	     200.4  	     155.1  	     
185.9  	     183.8  	     173.4  	     204.8  	     159.2  	     
190.6  	     188.5  	     177.4  	     209.1  	     163.0  	     
195.1  	     193.0  	     181.7  	     213.8  	     166.9  	     
199.8  	     197.6  	     185.9  	     218.1  	     170.8  	     
204.3  	     202.1  	     190.4  	     222.5  	     174.8  	     
209.1  	     206.6  	     193.9  	     226.9  	     178.8  	     
210.3  	     208.1  	     194.9  	     228.2  	     180.0  	     
213.7  	     211.4  	     198.1  	     231.9  	     182.9  	     
218.2  	     216.2  	     202.6  	     236.1  	     186.9  	     
222.9  	     220.6  	     206.1  	     240.6  	     191.1  	     
227.4  	     225.3  	     210.8  	     245.0  	     195.1  	     
232.1  	     229.9  	     215.4  	     249.5  	     199.3  	     
236.4  	     234.5  	     219.4  	     253.9  	     203.5  	     
238.8  	     237.3  	     222.6  	     257.2  	     207.4  	     
242.0  	     241.1  	     224.6  	     258.3  	     210.5  	     
245.0  	     243.8  	     227.0  	     261.0  	     213.7  	     
247.1  	     246.4  	     229.6  	     261.7  	     216.7  	     
248.9  	     248.7  	     232.1  	     262.3  	     219.2  	     
251.0  	     250.7  	     233.5  	     263.5  	     221.6  	     
252.3  	     252.1  	     234.6  	     262.3  	     223.8  	     
254.5  	     254.2  	     236.0  	     264.7  	     225.7  	     
255.9  	     255.5  	     237.8  	     265.7  	     227.6  	     
257.2  	     256.9  	     239.2  	     265.5  	     229.4  	     
258.5  	     258.3  	     240.3  	     265.7  	     231.1  	     
259.6  	     259.4  	     241.2  	     265.7  	     232.7  	     
260.5  	     260.4  	     242.2  	     266.7  	     234.2  	     
261.6  	     261.4  	     243.4  	     267.2  	     235.5  	     
262.6  	     262.4  	     244.3  	     267.0  	     236.9  	     
263.2  	     263.2  	     245.3  	     267.3  	     238.1  	     
264.1  	     263.8  	     246.3  	     267.9  	     239.4  	     
264.6  	     264.6  	     247.1  	     267.4  	     240.5  	     
265.2  	     265.1  	     248.1  	     267.8  	     241.6  	     
265.5  	     265.6  	     248.2  	     267.5  	     242.6  	     
265.9  	     266.0  	     249.1  	     268.8  	     243.5  	     
266.8  	     266.8  	     250.0  	     268.1  	     244.5  	     
266.4  	     266.7  	     250.0  	     267.9  	     245.4  	     
267.6  	     267.5  	     251.1  	     268.9  	     246.2  	     
267.2  	     267.3  	     251.4  	     268.9  	     247.0  	     
268.2  	     268.1  	     252.4  	     267.6  	     247.8  	     
268.4  	     268.4  	     252.9  	     267.1  	     248.7  	     
268.8  	     268.8  	     253.4  	     269.1  	     249.3  	     
269.1  	     269.1  	     254.0  	     270.0  	     250.0  	     
268.9  	     269.2  	     254.3  	     269.5  	     250.8  	     
