
G32-PTC1  	G32-PTC2  	G32-PTC15  	G32-PTC17  	G32-PTC18  	G32-PTC33  	G32-PTC39  	G32-PTC41  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     71.6  	     74.4  	     75.8  	     76.0  	     73.4  	     73.0  	     73.4  	     
70.9  	     71.6  	     74.4  	     75.8  	     76.0  	     73.4  	     73.0  	     73.4  	     
70.9  	     71.6  	     74.4  	     75.8  	     76.0  	     73.4  	     73.0  	     73.4  	     
70.9  	     71.6  	     74.4  	     75.8  	     76.0  	     73.4  	     73.0  	     73.4  	     
73.2  	     72.7  	     74.5  	     75.7  	     76.4  	     73.7  	     73.5  	     73.8  	     
73.3  	     72.8  	     74.6  	     75.8  	     76.9  	     74.1  	     73.9  	     74.5  	     
73.4  	     73.1  	     75.0  	     76.3  	     77.6  	     74.6  	     74.8  	     75.5  	     
73.7  	     73.4  	     75.3  	     76.1  	     78.4  	     76.1  	     75.6  	     76.2  	     
74.5  	     74.0  	     75.8  	     76.2  	     79.7  	     77.7  	     76.9  	     77.6  	     
74.9  	     74.8  	     76.9  	     76.9  	     81.2  	     79.8  	     78.3  	     79.1  	     
75.7  	     75.9  	     78.0  	     77.4  	     82.7  	     81.8  	     79.7  	     80.8  	     
75.8  	     75.8  	     78.1  	     77.6  	     82.9  	     82.1  	     80.1  	     81.0  	     
76.6  	     76.9  	     79.7  	     78.4  	     84.8  	     84.8  	     81.9  	     83.0  	     
77.8  	     77.9  	     81.4  	     79.7  	     87.1  	     87.8  	     84.4  	     85.5  	     
79.3  	     79.3  	     83.7  	     81.2  	     90.0  	     91.2  	     86.7  	     88.4  	     
80.8  	     81.0  	     85.9  	     82.9  	     92.9  	     94.8  	     89.2  	     91.3  	     
82.9  	     83.0  	     88.6  	     84.9  	     95.7  	     98.6  	     92.2  	     94.1  	     
84.9  	     84.8  	     91.4  	     87.0  	     99.0  	     102.4  	     95.2  	     97.2  	     
87.4  	     87.0  	     94.3  	     89.4  	     102.3  	     106.5  	     98.5  	     100.5  	     
89.9  	     88.9  	     97.3  	     91.7  	     105.9  	     110.9  	     101.8  	     104.1  	     
92.8  	     91.4  	     100.8  	     94.4  	     109.7  	     115.3  	     105.6  	     108.0  	     
94.9  	     93.3  	     104.3  	     97.3  	     113.4  	     119.8  	     109.4  	     111.9  	     
98.0  	     95.7  	     108.1  	     100.4  	     117.6  	     124.4  	     113.3  	     115.9  	     
101.1  	     98.3  	     111.9  	     103.6  	     122.0  	     129.1  	     117.3  	     120.2  	     
104.2  	     100.8  	     116.1  	     106.9  	     126.4  	     134.0  	     121.5  	     124.6  	     
107.7  	     103.6  	     120.4  	     110.4  	     130.8  	     138.8  	     126.0  	     128.7  	     
111.3  	     106.7  	     124.8  	     114.1  	     136.0  	     143.8  	     130.4  	     133.2  	     
114.9  	     109.6  	     129.0  	     118.0  	     140.9  	     148.8  	     134.8  	     137.5  	     
118.6  	     112.6  	     133.3  	     121.9  	     146.1  	     153.9  	     139.2  	     142.8  	     
122.3  	     115.6  	     138.1  	     126.0  	     150.9  	     158.7  	     144.2  	     147.7  	     
126.4  	     119.0  	     142.7  	     130.2  	     156.1  	     163.6  	     149.2  	     153.0  	     
130.3  	     122.4  	     147.2  	     134.3  	     161.4  	     168.5  	     154.2  	     158.7  	     
134.4  	     125.6  	     152.0  	     138.7  	     166.5  	     173.7  	     159.2  	     163.6  	     
138.5  	     129.3  	     156.9  	     143.1  	     171.9  	     178.8  	     164.1  	     168.8  	     
142.7  	     132.8  	     161.8  	     147.7  	     177.2  	     184.0  	     169.1  	     174.1  	     
147.3  	     136.3  	     166.4  	     152.2  	     182.8  	     189.0  	     173.9  	     179.1  	     
151.3  	     140.2  	     171.4  	     156.5  	     187.8  	     193.9  	     178.8  	     184.2  	     
156.3  	     144.1  	     176.2  	     161.4  	     193.0  	     198.9  	     184.1  	     188.3  	     
160.9  	     147.9  	     180.6  	     165.9  	     198.6  	     203.6  	     188.8  	     193.6  	     
165.7  	     151.9  	     185.3  	     170.4  	     204.0  	     208.6  	     193.8  	     198.9  	     
170.2  	     156.1  	     190.4  	     174.9  	     209.1  	     213.7  	     198.9  	     204.1  	     
175.2  	     160.2  	     194.9  	     179.6  	     213.9  	     218.2  	     203.8  	     208.6  	     
180.4  	     164.3  	     199.7  	     184.2  	     219.4  	     223.6  	     208.1  	     213.3  	     
182.2  	     168.4  	     204.7  	     188.6  	     224.7  	     228.1  	     213.4  	     218.7  	     
191.0  	     172.9  	     209.2  	     193.3  	     230.2  	     233.0  	     218.1  	     223.5  	     
196.5  	     177.7  	     214.6  	     198.2  	     234.7  	     237.8  	     223.1  	     228.8  	     
201.9  	     182.2  	     219.4  	     202.7  	     240.1  	     242.1  	     228.4  	     233.9  	     
208.2  	     187.1  	     224.2  	     207.4  	     245.1  	     247.7  	     233.8  	     239.1  	     
214.1  	     191.7  	     229.1  	     212.0  	     250.8  	     252.6  	     238.6  	     244.5  	     
219.8  	     196.4  	     233.9  	     217.1  	     256.0  	     257.4  	     243.5  	     249.8  	     
