
G32-PTC2  	G32-PTC4  	G32-PTC16  	G32-PTC17  	G32-PTC33  	G32-PTC37  	G32-PTC38  	G32-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.6  	     78.0  	     85.8  	     84.9  	     82.7  	     80.6  	     81.0  	     81.2  	     
77.6  	     78.0  	     85.8  	     84.9  	     82.7  	     80.6  	     81.0  	     81.2  	     
77.6  	     78.0  	     85.8  	     84.9  	     82.7  	     80.6  	     81.0  	     81.2  	     
77.6  	     78.0  	     85.8  	     84.9  	     82.7  	     80.6  	     81.0  	     81.2  	     
77.5  	     78.1  	     86.0  	     84.9  	     83.0  	     80.8  	     81.0  	     81.4  	     
77.8  	     78.4  	     86.1  	     85.1  	     83.3  	     81.0  	     81.5  	     81.9  	     
78.1  	     78.7  	     86.6  	     85.4  	     84.4  	     80.9  	     81.9  	     82.5  	     
78.3  	     79.4  	     86.7  	     86.2  	     85.5  	     81.9  	     83.0  	     83.8  	     
78.1  	     79.8  	     87.7  	     86.6  	     86.9  	     82.4  	     84.4  	     85.1  	     
79.0  	     80.3  	     88.9  	     87.5  	     89.1  	     83.1  	     86.2  	     86.6  	     
79.8  	     80.6  	     89.8  	     88.5  	     91.3  	     83.7  	     87.8  	     0.0  	     
79.8  	     80.8  	     90.0  	     88.8  	     91.5  	     83.9  	     87.9  	     88.6  	     
81.0  	     81.8  	     91.4  	     90.2  	     94.7  	     84.9  	     89.9  	     0.0  	     
82.1  	     82.7  	     93.3  	     92.1  	     98.2  	     86.3  	     92.5  	     93.3  	     
83.5  	     84.0  	     95.4  	     94.2  	     102.0  	     87.8  	     95.3  	     96.7  	     
85.2  	     86.0  	     97.8  	     96.5  	     106.1  	     89.4  	     98.0  	     100.0  	     
87.0  	     87.1  	     100.1  	     98.9  	     110.1  	     91.2  	     101.1  	     102.9  	     
88.5  	     88.6  	     102.8  	     101.8  	     114.7  	     93.4  	     104.2  	     106.5  	     
90.6  	     90.5  	     106.0  	     104.8  	     119.4  	     95.6  	     107.9  	     110.5  	     
92.7  	     92.8  	     109.3  	     108.1  	     124.1  	     97.8  	     111.4  	     114.7  	     
95.1  	     94.8  	     112.7  	     111.6  	     129.2  	     100.5  	     115.1  	     118.6  	     
97.6  	     96.9  	     116.4  	     115.2  	     134.4  	     103.3  	     119.0  	     122.7  	     
100.5  	     99.5  	     120.0  	     119.2  	     139.4  	     106.3  	     123.3  	     126.2  	     
103.2  	     101.9  	     124.0  	     123.2  	     144.8  	     109.1  	     127.5  	     130.8  	     
105.8  	     104.7  	     127.9  	     127.2  	     149.9  	     112.4  	     131.8  	     134.5  	     
108.9  	     107.4  	     132.2  	     131.4  	     155.3  	     115.9  	     136.1  	     139.2  	     
111.7  	     110.3  	     136.0  	     135.3  	     160.5  	     119.2  	     140.3  	     143.4  	     
115.0  	     113.4  	     140.3  	     139.5  	     165.7  	     122.9  	     144.8  	     148.7  	     
118.4  	     116.7  	     144.3  	     143.7  	     171.4  	     126.6  	     149.6  	     152.7  	     
121.6  	     119.7  	     148.9  	     148.4  	     176.3  	     130.8  	     154.4  	     157.5  	     
125.6  	     123.2  	     153.1  	     152.9  	     181.4  	     134.3  	     158.5  	     162.5  	     
128.7  	     126.7  	     158.0  	     157.4  	     186.3  	     138.5  	     163.7  	     167.3  	     
132.6  	     130.4  	     162.6  	     161.9  	     192.0  	     142.5  	     168.3  	     171.9  	     
136.7  	     134.4  	     167.1  	     166.5  	     197.3  	     146.6  	     173.4  	     176.4  	     
140.6  	     138.2  	     171.7  	     171.3  	     202.7  	     151.6  	     178.3  	     182.7  	     
144.7  	     142.1  	     176.4  	     175.8  	     208.0  	     155.6  	     182.9  	     187.8  	     
148.5  	     146.3  	     181.3  	     180.5  	     212.7  	     159.4  	     188.4  	     192.7  	     
152.7  	     149.6  	     185.5  	     185.4  	     218.3  	     164.5  	     192.4  	     197.9  	     
156.4  	     154.0  	     190.5  	     189.9  	     223.7  	     168.5  	     197.5  	     202.4  	     
160.8  	     158.2  	     195.0  	     194.3  	     228.4  	     173.1  	     201.9  	     207.5  	     
164.9  	     161.9  	     199.7  	     199.4  	     233.3  	     177.6  	     207.0  	     212.0  	     
169.1  	     165.9  	     204.6  	     204.1  	     238.6  	     182.2  	     211.6  	     217.4  	     
173.3  	     170.2  	     209.2  	     208.4  	     243.6  	     187.2  	     216.6  	     221.9  	     
177.1  	     175.3  	     213.5  	     212.8  	     248.9  	     192.0  	     221.4  	     227.0  	     
181.9  	     179.5  	     218.6  	     217.8  	     254.2  	     196.2  	     226.4  	     231.7  	     
186.6  	     183.8  	     223.2  	     222.8  	     259.1  	     200.9  	     230.8  	     236.4  	     
189.4  	     189.5  	     227.8  	     227.4  	     264.7  	     205.9  	     236.3  	     241.8  	     
197.2  	     195.7  	     232.9  	     232.2  	     269.4  	     210.8  	     241.1  	     246.6  	     
198.8  	     194.9  	     237.9  	     237.3  	     274.4  	     216.2  	     246.3  	     251.6  	     
203.0  	     203.1  	     243.5  	     242.8  	     279.2  	     220.3  	     250.9  	     256.3  	     
211.9  	     210.7  	     248.1  	     247.4  	     284.4  	     225.4  	     255.9  	     261.2  	     
215.8  	     213.3  	     253.3  	     252.3  	     289.2  	     229.9  	     260.8  	     266.6  	     
220.6  	     218.1  	     257.8  	     257.2  	     294.4  	     235.5  	     265.8  	     270.9  	     
225.2  	     222.9  	     263.0  	     262.0  	     299.5  	     240.3  	     271.0  	     276.0  	     
228.7  	     226.2  	     267.8  	     267.1  	     304.5  	     245.3  	     276.4  	     281.0  	     
233.6  	     231.1  	     272.5  	     271.7  	     308.8  	     250.3  	     281.3  	     285.9  	     
238.5  	     235.7  	     277.0  	     276.2  	     312.3  	     254.7  	     285.6  	     289.4  	     
243.2  	     240.3  	     281.0  	     280.1  	     315.0  	     259.2  	     288.6  	     292.2  	     
247.4  	     244.7  	     284.6  	     284.0  	     317.3  	     263.1  	     291.6  	     295.0  	     
251.3  	     249.0  	     287.8  	     287.2  	     319.7  	     267.0  	     294.4  	     297.7  	     
255.5  	     253.1  	     290.9  	     290.3  	     321.5  	     271.0  	     297.2  	     300.2  	     
259.4  	     257.0  	     294.0  	     293.2  	     323.1  	     274.4  	     299.6  	     302.5  	     
263.0  	     260.4  	     296.6  	     296.2  	     324.6  	     277.7  	     301.5  	     304.8  	     
266.6  	     264.0  	     299.1  	     298.6  	     325.5  	     281.2  	     303.6  	     306.7  	     
270.3  	     267.8  	     301.0  	     300.5  	     326.4  	     283.9  	     305.0  	     307.9  	     
273.9  	     271.0  	     303.1  	     302.4  	     326.9  	     286.7  	     306.4  	     309.1  	     
276.8  	     274.1  	     304.8  	     304.3  	     327.4  	     289.3  	     307.9  	     310.4  	     
279.8  	     277.2  	     306.7  	     306.2  	     328.1  	     291.6  	     309.1  	     311.8  	     
282.7  	     280.0  	     308.2  	     307.7  	     328.5  	     293.8  	     310.4  	     313.0  	     
285.6  	     282.4  	     309.9  	     309.2  	     329.0  	     296.2  	     311.9  	     314.4  	     
