
G34 -PTC5  	G34 -PTC6  	G34 -PTC7  	G34 -PTC9  	G34 -PTC21  	G34 -PTC22  	G34 -PTC25  	G34 -PTC32  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.7  	     77.8  	     78.1  	     78.2  	     77.8  	     78.2  	     79.3  	     78.5  	     
76.7  	     77.8  	     78.1  	     78.2  	     77.8  	     78.2  	     79.3  	     78.5  	     
76.7  	     77.8  	     78.1  	     78.2  	     77.8  	     78.2  	     79.3  	     78.5  	     
76.9  	     78.0  	     78.2  	     78.8  	     77.8  	     78.3  	     79.8  	     78.6  	     
77.2  	     78.4  	     78.4  	     78.9  	     78.1  	     78.4  	     80.3  	     78.8  	     
77.3  	     78.7  	     78.5  	     79.1  	     78.1  	     78.6  	     80.7  	     79.0  	     
77.5  	     78.9  	     78.8  	     79.1  	     78.2  	     78.9  	     81.1  	     79.2  	     
77.8  	     79.3  	     78.9  	     79.4  	     78.2  	     78.9  	     81.2  	     79.4  	     
78.1  	     79.7  	     79.1  	     79.6  	     78.4  	     79.1  	     81.6  	     79.6  	     
78.3  	     80.0  	     79.2  	     79.7  	     78.6  	     79.4  	     81.9  	     79.9  	     
78.6  	     80.5  	     79.4  	     79.9  	     78.7  	     79.4  	     82.2  	     80.0  	     
78.9  	     80.6  	     79.7  	     80.3  	     79.1  	     79.6  	     82.3  	     80.2  	     
79.0  	     80.9  	     79.8  	     80.4  	     79.2  	     79.7  	     82.7  	     80.5  	     
79.3  	     81.3  	     80.1  	     80.4  	     79.4  	     80.1  	     83.0  	     80.6  	     
79.6  	     81.5  	     80.3  	     80.6  	     79.5  	     80.0  	     83.3  	     80.8  	     
79.8  	     81.8  	     80.5  	     80.8  	     79.7  	     80.1  	     83.5  	     80.9  	     
79.9  	     82.1  	     80.3  	     80.9  	     79.9  	     80.3  	     83.8  	     81.0  	     
80.0  	     82.3  	     80.6  	     81.2  	     80.2  	     80.4  	     84.1  	     81.2  	     
80.0  	     82.3  	     80.6  	     81.2  	     80.2  	     80.4  	     84.1  	     81.2  	     
79.9  	     82.2  	     80.6  	     81.1  	     80.1  	     80.5  	     84.1  	     81.3  	     
80.3  	     82.6  	     80.7  	     81.3  	     80.3  	     80.6  	     84.2  	     81.5  	     
80.5  	     82.9  	     81.0  	     81.5  	     80.5  	     80.8  	     84.5  	     81.5  	     
80.8  	     83.2  	     81.1  	     81.6  	     80.7  	     81.0  	     84.6  	     81.8  	     
80.9  	     83.4  	     81.3  	     81.9  	     80.9  	     81.0  	     85.0  	     82.0  	     
81.2  	     83.7  	     81.5  	     82.2  	     81.0  	     81.3  	     85.1  	     82.1  	     
81.3  	     83.6  	     81.6  	     82.1  	     81.1  	     81.2  	     85.1  	     82.1  	     
81.4  	     83.9  	     81.8  	     82.3  	     81.2  	     81.3  	     85.4  	     82.1  	     
81.7  	     84.2  	     82.0  	     82.6  	     81.4  	     81.5  	     85.7  	     82.5  	     
82.0  	     84.4  	     82.2  	     83.0  	     81.5  	     81.7  	     86.2  	     82.9  	     
82.1  	     84.8  	     82.6  	     83.1  	     81.7  	     81.9  	     86.5  	     83.1  	     
82.5  	     85.2  	     82.8  	     83.3  	     81.8  	     82.2  	     86.8  	     83.3  	     
82.9  	     85.7  	     83.2  	     83.5  	     82.0  	     82.4  	     87.2  	     83.6  	     
83.2  	     86.0  	     83.4  	     83.9  	     82.4  	     82.6  	     87.6  	     84.0  	     
83.5  	     86.5  	     83.7  	     84.2  	     82.7  	     83.1  	     87.9  	     84.2  	     
84.0  	     86.9  	     84.0  	     84.4  	     82.9  	     83.2  	     88.3  	     84.5  	     
84.3  	     87.4  	     84.4  	     84.9  	     83.3  	     83.4  	     88.7  	     84.9  	     
84.6  	     87.8  	     84.7  	     85.2  	     83.6  	     83.7  	     89.1  	     85.1  	     
85.0  	     88.2  	     85.1  	     85.5  	     83.8  	     84.1  	     89.4  	     85.5  	     
85.4  	     88.4  	     85.3  	     85.8  	     84.1  	     84.3  	     89.8  	     85.7  	     
85.5  	     88.6  	     85.3  	     86.0  	     84.1  	     84.1  	     89.9  	     85.8  	     
86.0  	     89.1  	     85.9  	     86.3  	     84.6  	     84.7  	     90.4  	     86.1  	     
86.4  	     89.5  	     86.2  	     86.7  	     85.0  	     85.2  	     90.8  	     86.5  	     
86.8  	     90.2  	     86.6  	     87.1  	     85.3  	     85.4  	     91.2  	     86.8  	     
87.3  	     90.5  	     87.0  	     87.5  	     85.6  	     85.8  	     91.6  	     87.2  	     
87.6  	     90.9  	     87.3  	     88.1  	     86.1  	     86.1  	     92.1  	     87.6  	     
88.1  	     91.5  	     87.8  	     88.3  	     86.4  	     86.5  	     92.5  	     88.0  	     
88.5  	     91.8  	     88.1  	     88.7  	     86.8  	     86.8  	     93.0  	     88.4  	     
89.0  	     92.4  	     88.5  	     89.0  	     87.2  	     87.1  	     93.3  	     88.8  	     
89.4  	     92.7  	     88.8  	     89.5  	     87.6  	     87.7  	     93.8  	     89.1  	     
90.0  	     93.1  	     89.3  	     89.9  	     88.0  	     88.1  	     94.1  	     89.5  	     
90.3  	     93.6  	     89.6  	     90.4  	     88.4  	     88.5  	     94.4  	     89.9  	     
90.9  	     94.1  	     90.1  	     90.8  	     88.8  	     88.8  	     94.9  	     90.3  	     
91.2  	     94.6  	     90.6  	     91.2  	     89.2  	     89.3  	     95.3  	     90.7  	     
91.6  	     95.0  	     91.0  	     91.6  	     89.6  	     89.7  	     95.8  	     91.1  	     
92.1  	     95.5  	     91.2  	     92.0  	     89.9  	     89.9  	     96.3  	     91.5  	     
