
G48-PTC2  	G48-PTC3  	G48-PTC4  	G48-PTC5  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.0  	     76.8  	     76.9  	     76.7  	     
77.0  	     76.8  	     76.9  	     76.7  	     
77.0  	     76.8  	     76.9  	     76.7  	     
77.5  	     77.5  	     77.2  	     77.1  	     
78.2  	     78.1  	     77.6  	     77.6  	     
78.9  	     78.6  	     78.0  	     77.9  	     
79.3  	     79.0  	     78.2  	     78.1  	     
79.9  	     79.6  	     78.6  	     78.5  	     
80.5  	     80.2  	     79.0  	     78.7  	     
81.1  	     80.8  	     79.2  	     79.0  	     
81.5  	     81.2  	     79.5  	     79.3  	     
82.1  	     81.7  	     79.9  	     79.7  	     
82.5  	     82.0  	     80.3  	     80.1  	     
82.9  	     82.6  	     80.5  	     80.3  	     
83.4  	     83.0  	     80.9  	     80.7  	     
83.7  	     83.4  	     81.1  	     80.9  	     
84.1  	     83.7  	     81.4  	     81.1  	     
84.6  	     84.1  	     81.7  	     81.6  	     
84.6  	     84.1  	     81.7  	     81.6  	     
84.8  	     84.4  	     81.9  	     81.8  	     
85.1  	     84.8  	     82.2  	     82.1  	     
85.6  	     85.1  	     82.6  	     82.4  	     
85.8  	     85.4  	     82.8  	     82.5  	     
86.2  	     85.8  	     83.0  	     82.8  	     
86.5  	     86.1  	     83.3  	     83.1  	     
86.8  	     86.4  	     83.7  	     83.4  	     
87.0  	     86.7  	     83.8  	     83.8  	     
87.4  	     87.0  	     84.1  	     84.1  	     
87.6  	     87.3  	     84.3  	     84.3  	     
87.8  	     87.4  	     84.3  	     84.3  	     
87.9  	     87.6  	     84.6  	     84.5  	     
88.3  	     87.8  	     84.9  	     84.7  	     
88.3  	     88.1  	     85.1  	     85.0  	     
89.1  	     88.6  	     85.5  	     85.5  	     
90.2  	     89.8  	     86.2  	     86.2  	     
91.8  	     91.2  	     87.3  	     87.2  	     
93.7  	     93.1  	     88.4  	     88.2  	     
95.9  	     95.0  	     89.8  	     89.6  	     
98.6  	     97.5  	     91.5  	     91.1  	     
101.2  	     100.3  	     93.4  	     93.1  	     
104.4  	     103.3  	     95.5  	     95.4  	     
107.9  	     106.6  	     98.0  	     97.6  	     
111.8  	     110.0  	     100.6  	     100.1  	     
115.7  	     113.6  	     103.4  	     102.9  	     
119.3  	     117.1  	     106.3  	     105.8  	     
123.3  	     121.0  	     109.9  	     109.0  	     
127.4  	     124.8  	     113.1  	     112.3  	     
131.5  	     128.6  	     116.7  	     115.7  	     
135.4  	     132.4  	     120.4  	     119.3  	     
139.1  	     135.9  	     124.3  	     122.6  	     
143.0  	     139.8  	     128.1  	     126.3  	     
147.0  	     143.6  	     132.1  	     130.2  	     
150.8  	     147.4  	     136.0  	     134.0  	     
155.0  	     151.5  	     139.9  	     137.6  	     
159.1  	     155.2  	     144.1  	     141.5  	     
163.3  	     159.2  	     148.2  	     145.2  	     
167.1  	     163.1  	     152.7  	     149.2  	     
170.9  	     166.5  	     156.7  	     153.4  	     
174.6  	     170.1  	     160.5  	     157.0  	     
178.1  	     173.7  	     164.5  	     161.0  	     
181.9  	     177.4  	     168.1  	     164.7  	     
185.1  	     180.7  	     171.9  	     168.4  	     
188.6  	     184.2  	     175.5  	     172.2  	     
190.1  	     185.8  	     177.1  	     173.7  	     
191.8  	     187.5  	     179.0  	     175.9  	     
195.2  	     191.1  	     182.7  	     179.4  	     
198.2  	     193.9  	     186.3  	     182.9  	     
200.7  	     197.0  	     189.6  	     186.3  	     
203.5  	     200.2  	     192.8  	     189.7  	     
203.8  	     200.4  	     193.3  	     190.1  	     
206.4  	     202.9  	     196.1  	     192.8  	     
209.4  	     205.7  	     199.3  	     196.0  	     
212.1  	     208.6  	     202.2  	     199.1  	     
214.9  	     211.5  	     205.5  	     202.4  	     
217.8  	     214.1  	     208.5  	     205.4  	     
220.2  	     216.8  	     211.4  	     208.4  	     
223.0  	     219.5  	     214.2  	     211.3  	     
225.5  	     222.1  	     217.2  	     214.4  	     
228.1  	     224.7  	     219.7  	     217.0  	     
230.2  	     226.7  	     222.1  	     219.5  	     
230.1  	     226.8  	     222.2  	     219.6  	     
232.2  	     229.1  	     224.2  	     222.2  	     
234.0  	     231.0  	     226.6  	     224.6  	     
236.0  	     233.3  	     228.7  	     226.8  	     
238.0  	     235.5  	     230.6  	     228.9  	     
239.1  	     236.7  	     231.7  	     230.0  	     
240.2  	     237.6  	     232.4  	     230.9  	     
241.7  	     239.3  	     234.4  	     232.8  	     
243.0  	     240.8  	     235.6  	     234.6  	     
244.5  	     242.2  	     237.3  	     236.4  	     
245.8  	     243.7  	     238.6  	     237.8  	     
247.1  	     245.0  	     240.2  	     239.3  	     
248.2  	     246.3  	     241.7  	     240.8  	     
249.3  	     247.5  	     242.8  	     242.0  	     
250.0  	     247.9  	     243.1  	     242.4  	     
250.4  	     248.6  	     244.0  	     243.3  	     
251.4  	     249.8  	     245.2  	     244.4  	     
252.4  	     250.7  	     246.3  	     245.6  	     
253.2  	     251.7  	     247.3  	     246.7  	     
254.1  	     252.6  	     248.0  	     247.7  	     
254.8  	     253.4  	     249.1  	     248.7  	     
255.6  	     254.2  	     249.9  	     249.5  	     
256.2  	     254.9  	     250.4  	     250.3  	     
256.3  	     255.0  	     250.6  	     250.4  	     
256.9  	     255.7  	     251.8  	     251.2  	     
257.3  	     256.1  	     252.2  	     251.9  	     
257.7  	     256.6  	     252.9  	     252.5  	     
258.0  	     256.9  	     253.4  	     253.0  	     
258.3  	     257.4  	     253.9  	     253.6  	     
258.5  	     257.6  	     254.3  	     254.0  	     
258.8  	     257.9  	     254.6  	     254.5  	     
258.9  	     258.2  	     255.0  	     254.9  	     
259.2  	     258.5  	     255.3  	     255.2  	     
259.4  	     258.6  	     256.0  	     255.5  	     
259.7  	     258.9  	     256.1  	     256.0  	     
259.9  	     259.3  	     256.4  	     256.4  	     
260.1  	     259.5  	     256.7  	     256.7  	     
260.2  	     259.7  	     257.3  	     256.9  	     
260.5  	     259.9  	     257.6  	     257.2  	     
260.7  	     260.2  	     257.5  	     257.6  	     
261.0  	     260.4  	     258.4  	     258.0  	     
261.2  	     260.6  	     258.6  	     258.2  	     
261.4  	     260.8  	     258.8  	     258.4  	     
261.5  	     261.0  	     258.8  	     258.8  	     
261.7  	     261.1  	     259.2  	     259.0  	     
262.0  	     261.4  	     259.4  	     259.3  	     
262.1  	     261.7  	     259.7  	     259.6  	     
