
G49-PTC4  	G49-PTC8  	G49-PTC18  	G49-PTC19  	G49-PTC32  	G49-PTC38  	G49-PTC40  	G49-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.4  	     79.8  	     80.6  	     80.4  	     79.5  	     79.0  	     79.4  	     78.6  	     
78.4  	     79.8  	     80.6  	     80.4  	     79.5  	     79.0  	     79.4  	     78.6  	     
78.4  	     79.8  	     80.6  	     80.4  	     79.5  	     79.0  	     79.4  	     78.6  	     
78.5  	     80.0  	     81.0  	     80.5  	     80.0  	     79.3  	     78.7  	     77.0  	     
78.4  	     80.1  	     81.1  	     80.8  	     80.4  	     79.5  	     79.2  	     77.6  	     
78.7  	     80.2  	     81.3  	     80.1  	     80.6  	     79.7  	     79.0  	     77.7  	     
78.5  	     80.2  	     81.4  	     81.4  	     81.0  	     79.8  	     79.4  	     77.8  	     
78.7  	     80.4  	     81.7  	     81.3  	     81.2  	     80.1  	     79.4  	     78.0  	     
78.8  	     80.7  	     81.7  	     81.4  	     81.5  	     80.2  	     79.4  	     78.2  	     
78.7  	     80.7  	     82.0  	     81.6  	     81.6  	     80.3  	     79.6  	     78.6  	     
79.0  	     80.8  	     82.2  	     82.7  	     82.1  	     80.4  	     79.6  	     78.6  	     
79.2  	     81.0  	     82.2  	     81.8  	     82.0  	     80.5  	     79.6  	     78.9  	     
79.2  	     81.2  	     82.4  	     82.6  	     81.9  	     80.7  	     79.9  	     79.0  	     
79.3  	     81.3  	     82.5  	     82.3  	     82.2  	     80.9  	     80.2  	     79.1  	     
79.4  	     81.4  	     82.7  	     82.5  	     82.3  	     81.1  	     80.3  	     79.3  	     
79.6  	     81.7  	     82.8  	     82.8  	     82.4  	     81.3  	     80.3  	     79.5  	     
79.8  	     81.7  	     83.0  	     83.1  	     82.7  	     81.4  	     80.6  	     79.7  	     
80.0  	     82.0  	     83.2  	     82.2  	     83.0  	     81.6  	     80.7  	     80.0  	     
80.0  	     82.0  	     83.2  	     82.2  	     83.0  	     81.6  	     80.7  	     80.0  	     
80.0  	     82.1  	     83.3  	     84.0  	     83.1  	     81.8  	     80.8  	     80.2  	     
80.0  	     82.1  	     83.4  	     83.4  	     83.4  	     81.9  	     80.8  	     80.2  	     
80.3  	     82.3  	     83.7  	     83.5  	     83.5  	     82.2  	     81.2  	     80.5  	     
80.4  	     82.4  	     83.8  	     83.8  	     83.7  	     82.3  	     81.3  	     80.7  	     
80.2  	     82.5  	     83.8  	     84.0  	     84.0  	     82.7  	     81.3  	     80.8  	     
80.3  	     82.7  	     83.9  	     83.9  	     83.9  	     82.7  	     81.6  	     80.9  	     
80.6  	     82.7  	     84.1  	     84.6  	     84.5  	     83.0  	     81.8  	     81.5  	     
81.0  	     83.1  	     84.5  	     84.7  	     85.1  	     83.3  	     82.0  	     81.6  	     
81.6  	     83.4  	     84.8  	     85.2  	     85.2  	     83.5  	     82.2  	     82.1  	     
81.7  	     83.8  	     85.2  	     85.6  	     86.2  	     84.3  	     82.4  	     82.7  	     
82.2  	     84.6  	     86.0  	     86.2  	     87.6  	     85.0  	     83.1  	     83.4  	     
82.6  	     85.8  	     87.0  	     87.7  	     89.3  	     85.8  	     83.5  	     84.6  	     
83.7  	     86.9  	     88.2  	     88.4  	     91.9  	     86.9  	     84.4  	     85.6  	     
84.7  	     88.5  	     89.8  	     89.6  	     94.8  	     88.6  	     86.1  	     87.2  	     
85.8  	     90.1  	     91.7  	     91.7  	     97.5  	     90.1  	     86.8  	     88.7  	     
87.1  	     91.8  	     93.7  	     93.3  	     100.1  	     91.9  	     88.2  	     90.4  	     
87.9  	     93.8  	     95.8  	     95.2  	     103.0  	     93.7  	     89.7  	     92.5  	     
89.2  	     96.0  	     98.3  	     97.4  	     106.0  	     95.7  	     91.3  	     94.6  	     
90.2  	     98.2  	     100.6  	     99.5  	     108.8  	     97.8  	     93.1  	     96.5  	     
91.8  	     100.5  	     103.4  	     101.5  	     111.8  	     99.8  	     94.9  	     99.1  	     
93.4  	     103.1  	     106.2  	     103.3  	     114.8  	     102.2  	     97.3  	     101.6  	     
93.6  	     103.9  	     107.0  	     104.3  	     115.8  	     103.2  	     97.7  	     102.2  	     
94.8  	     105.6  	     109.3  	     106.5  	     118.2  	     105.0  	     99.3  	     104.2  	     
96.4  	     108.4  	     112.3  	     108.7  	     122.0  	     107.3  	     101.4  	     106.6  	     
98.2  	     111.4  	     115.8  	     111.5  	     125.0  	     110.2  	     104.0  	     109.4  	     
100.0  	     114.5  	     119.1  	     114.1  	     129.1  	     112.8  	     106.5  	     112.3  	     
101.7  	     117.6  	     122.7  	     117.1  	     132.3  	     116.0  	     109.0  	     115.1  	     
103.6  	     120.9  	     126.1  	     119.6  	     136.1  	     118.8  	     111.6  	     118.4  	     
105.8  	     124.4  	     129.9  	     122.6  	     139.7  	     122.1  	     114.8  	     121.6  	     
107.6  	     127.7  	     133.6  	     125.2  	     143.2  	     125.2  	     117.4  	     124.2  	     
109.7  	     131.0  	     136.7  	     128.9  	     146.8  	     127.8  	     119.8  	     127.6  	     
112.2  	     134.0  	     140.2  	     130.9  	     149.8  	     130.7  	     122.7  	     130.5  	     
114.5  	     137.0  	     143.3  	     134.4  	     152.5  	     133.6  	     125.6  	     134.2  	     
116.7  	     140.2  	     146.6  	     137.1  	     155.5  	     136.4  	     128.1  	     136.2  	     
118.6  	     143.2  	     149.5  	     139.7  	     158.5  	     139.0  	     130.8  	     139.7  	     
120.9  	     145.1  	     151.9  	     142.0  	     160.7  	     141.1  	     132.9  	     141.7  	     
121.2  	     145.8  	     152.5  	     142.2  	     161.3  	     141.9  	     133.7  	     142.1  	     
123.7  	     148.6  	     155.3  	     144.8  	     164.0  	     144.9  	     135.8  	     145.0  	     
125.4  	     151.2  	     157.8  	     148.3  	     166.3  	     147.3  	     138.7  	     148.2  	     
127.8  	     154.0  	     160.9  	     150.1  	     169.1  	     149.9  	     140.9  	     150.6  	     
130.3  	     156.5  	     163.4  	     153.1  	     171.6  	     152.6  	     143.6  	     153.5  	     
132.4  	     158.8  	     165.8  	     155.6  	     173.9  	     155.1  	     146.4  	     156.1  	     
134.7  	     161.6  	     168.2  	     158.5  	     176.3  	     157.5  	     148.4  	     158.7  	     
136.9  	     163.8  	     170.5  	     161.1  	     178.7  	     159.9  	     150.7  	     161.2  	     
139.3  	     166.0  	     172.9  	     163.7  	     180.8  	     162.6  	     153.2  	     163.8  	     
141.5  	     168.2  	     175.2  	     166.0  	     182.7  	     164.9  	     155.5  	     166.2  	     
143.3  	     170.2  	     177.1  	     168.7  	     185.1  	     167.2  	     157.7  	     168.5  	     
145.7  	     172.4  	     179.3  	     171.2  	     187.0  	     169.2  	     159.7  	     170.8  	     
147.8  	     174.4  	     181.4  	     173.8  	     188.9  	     171.5  	     161.8  	     172.8  	     
150.0  	     176.5  	     183.4  	     176.2  	     190.6  	     173.6  	     164.0  	     175.1  	     
152.0  	     178.4  	     185.2  	     178.3  	     192.2  	     175.7  	     165.9  	     177.4  	     
154.4  	     180.5  	     187.0  	     180.7  	     194.1  	     177.9  	     167.7  	     179.4  	     
155.9  	     182.4  	     188.8  	     183.1  	     195.8  	     179.9  	     170.0  	     181.3  	     
158.1  	     184.3  	     190.5  	     184.7  	     197.5  	     182.0  	     171.9  	     183.3  	     
160.1  	     186.0  	     191.9  	     187.0  	     198.8  	     183.9  	     174.0  	     185.5  	     
162.0  	     187.9  	     193.9  	     189.1  	     200.3  	     185.7  	     175.7  	     186.9  	     
162.6  	     188.3  	     194.2  	     189.2  	     200.4  	     186.2  	     176.1  	     187.5  	     
164.3  	     189.9  	     195.8  	     191.3  	     201.4  	     187.8  	     177.7  	     189.0  	     
165.9  	     191.6  	     197.5  	     193.3  	     203.0  	     189.6  	     179.3  	     191.0  	     
166.7  	     192.1  	     197.9  	     193.8  	     203.4  	     190.1  	     180.0  	     191.8  	     
167.9  	     193.4  	     199.2  	     195.3  	     204.4  	     191.8  	     181.1  	     192.9  	     
170.3  	     195.6  	     201.2  	     197.2  	     206.6  	     194.1  	     183.1  	     195.2  	     
172.6  	     197.9  	     203.3  	     199.6  	     209.1  	     196.4  	     185.4  	     197.5  	     
174.9  	     200.5  	     205.5  	     202.4  	     212.0  	     198.8  	     187.7  	     200.1  	     
