
G49-PTC5  	G49-PTC11  	G49-PTC15  	G49-PTC16  	G49-PTC26  	G49-PTC27  	G49-PTC32  	G49-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.3  	     71.9  	     72.8  	     71.4  	     71.6  	     71.7  	     70.8  	     73.1  	     
72.3  	     71.9  	     72.8  	     71.4  	     71.6  	     71.7  	     70.8  	     73.1  	     
72.3  	     71.9  	     72.8  	     71.4  	     71.6  	     71.7  	     70.9  	     73.2  	     
72.4  	     72.1  	     72.9  	     71.4  	     71.9  	     71.8  	     71.0  	     73.2  	     
72.5  	     72.6  	     73.0  	     71.6  	     72.0  	     72.0  	     71.3  	     73.5  	     
72.7  	     72.8  	     73.1  	     71.8  	     72.3  	     72.1  	     71.5  	     73.6  	     
72.8  	     72.8  	     73.1  	     71.9  	     72.4  	     72.4  	     71.6  	     73.8  	     
72.9  	     73.0  	     73.4  	     72.0  	     72.5  	     72.6  	     72.0  	     73.9  	     
73.0  	     73.1  	     73.4  	     72.2  	     72.7  	     72.7  	     72.0  	     73.9  	     
73.2  	     73.3  	     73.5  	     72.4  	     72.8  	     72.8  	     72.2  	     74.1  	     
73.2  	     73.3  	     73.8  	     72.6  	     73.0  	     73.0  	     72.4  	     74.1  	     
73.2  	     73.5  	     74.0  	     72.9  	     73.1  	     73.1  	     72.5  	     74.4  	     
73.3  	     73.6  	     74.0  	     73.0  	     73.4  	     73.3  	     72.7  	     74.5  	     
73.4  	     73.8  	     74.1  	     73.2  	     73.5  	     73.5  	     72.9  	     74.6  	     
73.5  	     73.8  	     74.3  	     73.4  	     73.6  	     73.6  	     73.1  	     74.6  	     
73.7  	     74.0  	     74.4  	     73.5  	     73.7  	     73.7  	     73.4  	     74.9  	     
73.8  	     74.1  	     74.5  	     73.8  	     73.9  	     73.9  	     73.4  	     74.9  	     
73.9  	     74.3  	     74.6  	     73.8  	     74.1  	     74.0  	     73.5  	     75.1  	     
73.9  	     74.3  	     74.6  	     73.8  	     74.1  	     74.0  	     73.5  	     75.1  	     
74.1  	     74.4  	     74.7  	     74.0  	     74.2  	     74.2  	     73.7  	     75.2  	     
74.2  	     74.5  	     74.8  	     74.2  	     74.4  	     74.4  	     74.0  	     75.3  	     
74.2  	     74.6  	     74.9  	     74.3  	     74.4  	     74.3  	     74.1  	     75.3  	     
74.4  	     74.6  	     75.0  	     74.5  	     74.6  	     74.5  	     74.1  	     75.5  	     
74.5  	     74.9  	     75.1  	     74.6  	     74.8  	     74.7  	     74.4  	     75.6  	     
74.6  	     74.8  	     75.1  	     74.6  	     74.7  	     74.7  	     74.4  	     75.7  	     
74.6  	     74.9  	     75.3  	     74.7  	     74.8  	     74.8  	     74.6  	     75.8  	     
74.7  	     75.3  	     75.7  	     74.9  	     75.1  	     75.0  	     74.8  	     75.9  	     
75.0  	     75.6  	     76.1  	     75.1  	     75.4  	     75.6  	     75.0  	     76.2  	     
75.3  	     76.3  	     76.4  	     75.7  	     76.0  	     76.0  	     76.1  	     76.6  	     
75.8  	     77.1  	     76.9  	     76.2  	     76.8  	     76.9  	     76.9  	     76.9  	     
76.6  	     78.3  	     77.9  	     77.0  	     77.8  	     77.8  	     78.2  	     77.4  	     
77.5  	     80.0  	     78.8  	     78.0  	     79.1  	     79.0  	     79.9  	     78.2  	     
78.8  	     81.7  	     79.9  	     79.3  	     80.6  	     80.5  	     81.5  	     79.2  	     
80.2  	     83.5  	     81.3  	     80.8  	     82.2  	     82.2  	     84.0  	     80.3  	     
81.8  	     85.5  	     82.7  	     82.3  	     84.2  	     84.1  	     86.8  	     81.5  	     
83.4  	     87.7  	     84.1  	     83.9  	     85.9  	     85.9  	     89.7  	     83.0  	     
85.0  	     90.0  	     85.9  	     85.6  	     87.9  	     88.0  	     92.7  	     84.3  	     
86.7  	     92.4  	     87.5  	     87.3  	     90.3  	     90.3  	     96.2  	     86.0  	     
88.8  	     95.1  	     89.5  	     89.3  	     92.8  	     92.8  	     99.1  	     87.9  	     
89.9  	     97.1  	     90.7  	     90.4  	     94.4  	     94.6  	     101.6  	     88.8  	     
90.6  	     98.2  	     91.5  	     91.2  	     95.1  	     95.4  	     102.8  	     89.6  	     
92.6  	     100.9  	     93.8  	     93.3  	     97.4  	     97.8  	     106.4  	     91.5  	     
94.7  	     103.8  	     96.0  	     95.4  	     100.1  	     100.5  	     109.9  	     93.6  	     
97.2  	     106.9  	     98.4  	     97.6  	     102.8  	     103.1  	     113.7  	     95.6  	     
